"","ccode","session","NVotesMiddleEast","IdealPointMiddleEast","QO%MiddleEast","Q5%MiddleEast","Q10%MiddleEast","Q50%MiddleEast","Q90%MiddleEast","Q95%MiddleEast","Q100%MiddleEast","iso3c","Countryname"
"3230",385,30,9,2.057732,1.137275,1.541505,1.662233,2.070233,2.416409,2.563492,2.945887,"NOR","Norway"
"3231",385,31,12,2.226137,1.488751,1.773536,1.869559,2.209492,2.590522,2.714889,3.265292,"NOR","Norway"
"3232",385,32,13,2.143961,1.431109,1.676234,1.790847,2.136086,2.473306,2.617826,3.06197,"NOR","Norway"
"3233",385,33,16,2.21199,1.436016,1.79732,1.903756,2.206806,2.52603,2.620983,3.036274,"NOR","Norway"
"3234",385,34,23,2.264047,1.688655,1.908473,1.984298,2.262664,2.540362,2.640975,2.920088,"NOR","Norway"
"3235",385,35,22,2.055615,1.595875,1.703661,1.787913,2.046783,2.315635,2.409338,2.767885,"NOR","Norway"
"3236",385,36,33,1.993129,1.456901,1.738432,1.773031,1.985223,2.221093,2.296727,2.573591,"NOR","Norway"
"3237",385,37,34,1.659304,1.269837,1.416662,1.469523,1.654223,1.849671,1.905856,2.172104,"NOR","Norway"
"3238",385,38,36,1.599527,1.246444,1.367383,1.423414,1.602848,1.79694,1.841666,2.058026,"NOR","Norway"
"3239",385,39,33,1.574213,1.03818,1.320547,1.372969,1.573792,1.781928,1.83401,1.963308,"NOR","Norway"
"3240",385,40,31,1.638638,1.301865,1.390392,1.441597,1.627936,1.836871,1.871566,2.105435,"NOR","Norway"
"3241",385,41,29,1.506356,1.043292,1.259693,1.311357,1.502541,1.695231,1.763643,1.948283,"NOR","Norway"
"3242",385,42,30,1.644,1.174039,1.393368,1.453506,1.642437,1.84319,1.904461,2.160346,"NOR","Norway"
"3243",385,43,30,1.434402,1.036957,1.179419,1.237612,1.429978,1.614162,1.690417,1.963258,"NOR","Norway"
"3244",385,44,29,1.321254,0.8949624,1.102759,1.141598,1.311521,1.507442,1.580271,1.934328,"NOR","Norway"
"3245",385,45,27,1.347377,0.9583859,1.095168,1.141629,1.354818,1.534843,1.594462,1.870331,"NOR","Norway"
"3246",385,46,27,1.307715,0.8358124,1.084728,1.119913,1.302006,1.512679,1.555032,1.762304,"NOR","Norway"
"3247",385,47,26,1.221174,0.7251904,0.9347031,1.006401,1.21512,1.46209,1.536749,1.74285,"NOR","Norway"
"3248",385,48,21,1.203788,0.6307083,0.8732556,0.9438998,1.2039,1.460496,1.542221,1.724594,"NOR","Norway"
"3249",385,49,19,1.19459,0.3449587,0.8100977,0.8954168,1.17991,1.503505,1.61542,1.962555,"NOR","Norway"
"3250",385,50,15,1.184454,0.3988633,0.7561107,0.8369796,1.174416,1.527136,1.668322,2.169542,"NOR","Norway"
"3251",385,51,22,1.15969,0.4472025,0.6944648,0.8172621,1.165846,1.473887,1.590025,1.862698,"NOR","Norway"
"3252",385,52,22,1.028552,0.3521565,0.6012932,0.6783567,1.021067,1.371534,1.489014,1.797693,"NOR","Norway"
"3253",385,53,21,0.9873429,0.2232571,0.6413712,0.719627,0.9881057,1.262259,1.364578,1.802972,"NOR","Norway"
"3254",385,54,21,0.9600347,0.2997448,0.5253784,0.6208001,0.9535568,1.304229,1.388471,1.648474,"NOR","Norway"
"3255",385,55,22,0.8846821,0.3080075,0.4823565,0.5652601,0.8915623,1.190341,1.271972,1.671751,"NOR","Norway"
"3256",385,56,22,0.9546608,0.2332555,0.6015131,0.6785065,0.9418063,1.244617,1.355032,1.677835,"NOR","Norway"
"3257",385,57,21,0.7872125,0.1120525,0.4497209,0.5283054,0.7941015,1.049573,1.120012,1.35983,"NOR","Norway"
"3258",385,58,19,0.6486726,0.09234917,0.2927305,0.3692431,0.6592487,0.9172141,0.9918472,1.208735,"NOR","Norway"
"3259",385,59,17,0.6440858,0.0635341,0.3003661,0.3712388,0.6482898,0.9087942,0.9600141,1.299728,"NOR","Norway"
"3260",385,60,15,0.6301317,-0.1674297,0.2515546,0.3137249,0.6185696,0.9396857,1.038188,1.351073,"NOR","Norway"
"3261",385,61,19,0.6907118,0.05610653,0.3232556,0.4241363,0.7011389,0.9628211,1.050782,1.208454,"NOR","Norway"
"3262",385,62,15,0.6790331,0.07599863,0.3167578,0.3851341,0.6809293,0.9723688,1.062174,1.205713,"NOR","Norway"
"3263",385,63,16,0.6650655,-0.1045023,0.3158475,0.3644133,0.6680774,0.9576591,1.037997,1.29076,"NOR","Norway"
"3264",385,64,16,0.6435278,-0.09696763,0.2426383,0.3375497,0.6421857,0.961306,1.031487,1.242183,"NOR","Norway"
"3265",385,65,16,0.6714332,0.06810572,0.287649,0.372738,0.6884207,0.9511507,1.020747,1.257677,"NOR","Norway"
"3266",385,66,15,0.6249693,-0.05581533,0.24603,0.3488975,0.6215544,0.9119613,0.9877306,1.159203,"NOR","Norway"
"3267",385,67,16,0.4933961,-0.1347686,0.1298963,0.213363,0.5024453,0.756704,0.8512396,1.163571,"NOR","Norway"
"3268",385,68,16,0.5241493,-0.2266618,0.1464116,0.2377243,0.5293893,0.8234537,0.8981741,1.062529,"NOR","Norway"
"3269",385,69,15,0.5317552,-0.1924174,0.1430117,0.2619804,0.546405,0.7806881,0.8317458,1.151538,"NOR","Norway"
"3270",385,70,14,0.4935637,-0.2313462,0.1451052,0.2164793,0.4861091,0.776936,0.8565455,1.186347,"NOR","Norway"
"3271",385,71,13,0.5127281,-0.1425925,0.09105477,0.2215502,0.521816,0.7786539,0.8713275,1.124539,"NOR","Norway"
"3272",385,72,17,0.4329033,-0.155511,0.06894766,0.1668256,0.4433226,0.6990462,0.7782242,0.9585394,"NOR","Norway"
"3273",385,73,16,0.5167319,-0.1377288,0.2092154,0.2715419,0.5133472,0.7766923,0.8420859,1.072869,"NOR","Norway"
"3274",385,74,14,0.551602,-0.03617109,0.2092271,0.2917635,0.5538396,0.8104407,0.883537,1.224356,"NOR","Norway"
"3275",390,29,9,1.857586,0.90573,1.388654,1.490535,1.855557,2.216301,2.304959,2.835408,"DNK","Denmark"
"3276",390,30,9,1.983596,1.200354,1.528982,1.617316,1.972744,2.36256,2.443131,2.96245,"DNK","Denmark"
"3277",390,31,12,2.258376,1.342015,1.799028,1.887454,2.264002,2.616688,2.726474,3.177135,"DNK","Denmark"
"3278",390,32,13,2.194476,1.472974,1.744882,1.838538,2.200714,2.523036,2.664165,3.123308,"DNK","Denmark"
"3279",390,33,16,2.176371,1.536638,1.801005,1.882043,2.17168,2.483445,2.562657,2.849897,"DNK","Denmark"
"3280",390,34,23,2.264767,1.739105,1.921181,1.984472,2.270151,2.530932,2.615735,2.928123,"DNK","Denmark"
"3281",390,35,22,2.034896,1.479212,1.703078,1.770126,2.03606,2.293201,2.380242,2.726142,"DNK","Denmark"
"3282",390,36,33,1.883307,1.400365,1.613473,1.658368,1.8762,2.101726,2.179354,2.437903,"DNK","Denmark"
"3283",390,37,34,1.718981,1.229872,1.452177,1.517082,1.712486,1.924952,2.001609,2.130222,"DNK","Denmark"
"3284",390,38,36,1.59034,1.088303,1.339167,1.404341,1.585065,1.774534,1.806508,1.977487,"DNK","Denmark"
"3285",390,39,33,1.524052,1.159002,1.292931,1.340109,1.529309,1.70477,1.764223,1.960285,"DNK","Denmark"
"3286",390,40,31,1.492452,1.034811,1.268119,1.3117,1.500312,1.672526,1.729151,1.885692,"DNK","Denmark"
"3287",390,41,29,1.523484,1.109172,1.299447,1.355191,1.518208,1.696895,1.743779,1.936792,"DNK","Denmark"
"3288",390,42,30,1.664447,1.299743,1.417309,1.477049,1.663436,1.833457,1.880502,2.108232,"DNK","Denmark"
"3289",390,43,30,1.44299,0.8822387,1.209155,1.261985,1.432519,1.640246,1.698223,1.859056,"DNK","Denmark"
"3290",390,44,29,1.385409,0.9480044,1.147983,1.194669,1.384571,1.583743,1.648021,1.839619,"DNK","Denmark"
"3291",390,45,27,1.456848,0.9283593,1.198084,1.253402,1.455964,1.659932,1.751172,1.961883,"DNK","Denmark"
"3292",390,46,28,1.317368,0.886846,1.080582,1.120695,1.311795,1.523373,1.586328,1.822281,"DNK","Denmark"
"3293",390,47,26,1.240401,0.6878412,0.9240672,1.002938,1.236452,1.474641,1.537344,1.734965,"DNK","Denmark"
"3294",390,48,21,1.198868,0.6736801,0.8517677,0.9110933,1.195667,1.467455,1.56576,1.915752,"DNK","Denmark"
"3295",390,49,19,1.050057,0.2616477,0.6663109,0.7250278,1.0522,1.382981,1.479685,1.81554,"DNK","Denmark"
"3296",390,50,20,0.9977823,0.2874071,0.5398284,0.6439972,1.002429,1.355445,1.482999,1.851031,"DNK","Denmark"
"3297",390,51,22,0.8817847,0.05301172,0.4272553,0.514592,0.8846681,1.238127,1.335427,1.734528,"DNK","Denmark"
"3298",390,52,22,0.6998822,-0.04228644,0.2498433,0.347468,0.7086215,1.041112,1.143706,1.489456,"DNK","Denmark"
"3299",390,53,21,0.8185465,-0.05156002,0.4454421,0.5350944,0.8211668,1.107457,1.196614,1.499671,"DNK","Denmark"
"3300",390,54,21,0.8764885,0.2890378,0.4994893,0.5713086,0.88134,1.198139,1.299255,1.507555,"DNK","Denmark"
"3301",390,55,22,0.8447266,0.1588694,0.454469,0.5431828,0.852058,1.152463,1.244263,1.534253,"DNK","Denmark"
"3302",390,56,22,0.9602154,0.2185677,0.5692277,0.6763936,0.9589248,1.248211,1.310687,1.697535,"DNK","Denmark"
"3303",390,57,22,0.7809041,0.009857431,0.4646447,0.5102156,0.7696314,1.06989,1.141288,1.484837,"DNK","Denmark"
"3304",390,58,19,0.6474832,0.04396134,0.2963601,0.3738134,0.6452554,0.9329549,0.9998255,1.203141,"DNK","Denmark"
"3305",390,59,17,0.6661473,-0.1378191,0.3062999,0.3973193,0.6669428,0.9540365,1.009325,1.207112,"DNK","Denmark"
"3306",390,60,15,0.6459623,-0.07587595,0.2477177,0.3541301,0.6573419,0.9234042,1.008129,1.320836,"DNK","Denmark"
"3307",390,61,19,0.6859414,0.0551768,0.3396993,0.4204902,0.6953988,0.9375633,1.016902,1.215987,"DNK","Denmark"
"3308",390,62,15,0.6802803,0.007111543,0.3314584,0.4009215,0.6796701,0.9718099,1.045422,1.211901,"DNK","Denmark"
"3309",390,63,16,0.6594551,0.00414583,0.2875148,0.3759707,0.6584096,0.9527289,1.042313,1.183563,"DNK","Denmark"
"3310",390,64,16,0.6549753,0.02628006,0.2769532,0.3799177,0.6572063,0.9430003,0.9966008,1.23226,"DNK","Denmark"
"3311",390,65,16,0.6606077,-0.006998846,0.293209,0.3603053,0.6626398,0.955947,1.044171,1.276179,"DNK","Denmark"
"3312",390,66,15,0.6116507,-0.1322472,0.2518321,0.3303456,0.6114257,0.8872337,0.9511333,1.268642,"DNK","Denmark"
"3313",390,67,16,0.5237307,-0.1191946,0.1307511,0.2297966,0.5241026,0.797735,0.8899936,1.175914,"DNK","Denmark"
"3314",390,68,16,0.5101736,-0.09164622,0.1711509,0.2269143,0.5158833,0.8012921,0.8541658,1.205319,"DNK","Denmark"
"3315",390,69,15,0.5382113,-0.0884336,0.227179,0.2684717,0.5480628,0.7878689,0.861805,1.060389,"DNK","Denmark"
"3316",390,70,14,0.4930594,-0.1268586,0.1348377,0.2186876,0.4832509,0.7835847,0.8490457,1.089801,"DNK","Denmark"
"3317",390,71,13,0.5001855,-0.01975486,0.1371173,0.2313063,0.5120113,0.8014338,0.8381902,1.097168,"DNK","Denmark"
"3318",390,72,17,0.4368163,-0.1492546,0.06370128,0.1562781,0.4517993,0.6762149,0.7293308,0.9771017,"DNK","Denmark"
"3319",390,73,16,0.5006909,0.05271603,0.1976188,0.2681437,0.4918244,0.7519258,0.8100665,1.021793,"DNK","Denmark"
"3320",390,74,14,0.8014161,0.2829601,0.5350879,0.5818455,0.8072362,1.012502,1.070019,1.30928,"DNK","Denmark"
"3321",395,29,9,2.310547,1.499704,1.836424,1.947091,2.304026,2.630812,2.789685,3.165922,"ISL","Iceland"
"3322",395,30,9,2.073211,1.17077,1.583639,1.692499,2.104109,2.453056,2.565292,2.858961,"ISL","Iceland"
"3323",395,31,12,2.22082,1.268251,1.720634,1.862804,2.220304,2.577035,2.666338,2.962429,"ISL","Iceland"
"3324",395,32,13,2.186263,1.463907,1.741151,1.831769,2.185915,2.527107,2.647321,2.984941,"ISL","Iceland"
"3325",395,33,16,2.200865,1.292804,1.783526,1.875762,2.185898,2.543205,2.651149,2.941802,"ISL","Iceland"
"3326",395,34,22,2.284113,1.683441,1.928193,2.003804,2.294146,2.576195,2.630286,2.885951,"ISL","Iceland"
"3327",395,35,20,2.05759,1.408162,1.730651,1.790383,2.055012,2.321715,2.384462,2.603675,"ISL","Iceland"
"3328",395,36,33,1.885446,1.406598,1.590366,1.671445,1.880237,2.135075,2.217566,2.697999,"ISL","Iceland"
"3329",395,37,34,1.710002,1.191087,1.433787,1.511944,1.712693,1.912381,1.968729,2.298557,"ISL","Iceland"
"3330",395,38,36,1.609288,0.9733038,1.370057,1.414103,1.60907,1.807442,1.867858,2.02446,"ISL","Iceland"
"3331",395,39,32,1.599978,1.241151,1.33884,1.400644,1.599665,1.813857,1.877663,2.077357,"ISL","Iceland"
"3332",395,40,31,1.647207,1.277389,1.381163,1.450116,1.647931,1.8254,1.883256,2.167401,"ISL","Iceland"
"3333",395,41,29,1.551215,0.9428231,1.292065,1.35975,1.55546,1.742111,1.804618,2.111169,"ISL","Iceland"
"3334",395,42,30,1.657981,1.271811,1.393619,1.462567,1.65986,1.846004,1.917488,2.071738,"ISL","Iceland"
"3335",395,43,28,1.498066,1.177163,1.259689,1.306699,1.492755,1.685987,1.751631,2.060689,"ISL","Iceland"
"3336",395,44,28,1.334835,0.9548715,1.09443,1.1426,1.341495,1.517699,1.554298,1.700756,"ISL","Iceland"
"3337",395,45,27,1.347415,0.8928688,1.088419,1.128676,1.352212,1.546748,1.595984,1.841123,"ISL","Iceland"
"3338",395,46,28,1.292672,0.8147139,1.019175,1.09055,1.294984,1.496889,1.537646,1.767595,"ISL","Iceland"
"3339",395,47,26,1.227244,0.6832964,0.9147202,0.9738068,1.232175,1.452313,1.521331,1.880496,"ISL","Iceland"
"3340",395,48,21,1.251572,0.7577291,0.90929,0.992424,1.250339,1.519396,1.579814,1.859187,"ISL","Iceland"
"3341",395,49,19,1.218973,0.410159,0.839898,0.924169,1.218003,1.529104,1.639997,2.006204,"ISL","Iceland"
"3342",395,50,20,1.02892,0.2329015,0.6187828,0.6966536,1.01909,1.373703,1.464452,1.837473,"ISL","Iceland"
"3343",395,51,21,0.8740493,0.1428158,0.435397,0.565918,0.8582172,1.222517,1.329396,1.683275,"ISL","Iceland"
"3344",395,52,22,0.8838438,0.131233,0.4465448,0.5473968,0.8966561,1.19361,1.265581,1.642746,"ISL","Iceland"
"3345",395,53,21,0.8473398,0.1285567,0.4574615,0.5162133,0.8432833,1.145901,1.269036,1.567558,"ISL","Iceland"
"3346",395,54,21,0.8681438,0.2526441,0.470746,0.5687819,0.8726221,1.171254,1.259892,1.445938,"ISL","Iceland"
"3347",395,55,22,0.8491303,0.207458,0.4689622,0.5428579,0.8258223,1.181453,1.274543,1.492146,"ISL","Iceland"
"3348",395,56,22,0.9549812,0.3008968,0.6130323,0.6704791,0.9561362,1.273693,1.339323,1.542353,"ISL","Iceland"
"3349",395,57,22,0.7757417,0.2041465,0.4549137,0.5284736,0.7674495,1.025396,1.120246,1.357878,"ISL","Iceland"
"3350",395,58,19,0.6577135,0.02069252,0.274645,0.3582414,0.6690427,0.9210817,1.02193,1.208676,"ISL","Iceland"
"3351",395,59,17,0.8365099,0.2654871,0.5364511,0.5963006,0.8449483,1.06917,1.120275,1.484918,"ISL","Iceland"
"3352",395,60,15,0.8757706,0.293101,0.554934,0.6463354,0.8743385,1.120079,1.178942,1.394588,"ISL","Iceland"
"3353",395,61,19,0.7103607,0.1277572,0.3437556,0.4210574,0.7029492,0.9957044,1.059035,1.36172,"ISL","Iceland"
"3354",395,62,15,0.6894746,5.015345e-05,0.3251446,0.4093874,0.6866687,0.9905614,1.043951,1.362567,"ISL","Iceland"
"3355",395,63,16,0.651725,0.08130666,0.3128773,0.3625492,0.6522491,0.9214071,0.9792025,1.205734,"ISL","Iceland"
"3356",395,64,16,0.6522988,0.006762857,0.2948551,0.3597175,0.6546134,0.947846,1.044125,1.29262,"ISL","Iceland"
"3357",395,65,16,0.6683453,0.02430143,0.3093605,0.3753967,0.6583171,0.9706123,1.063714,1.286759,"ISL","Iceland"
"3358",395,66,15,0.6211574,0.09972858,0.2753645,0.350458,0.628995,0.9025551,0.985678,1.090458,"ISL","Iceland"
"3359",395,67,16,0.276475,-0.2544239,-0.06247827,-0.00142543,0.285078,0.5401117,0.6342408,0.7646433,"ISL","Iceland"
"3360",395,68,16,0.2512528,-0.3256249,-0.1370351,-0.03873575,0.2486227,0.5392101,0.6012461,0.8115799,"ISL","Iceland"
"3361",395,69,15,0.2788575,-0.3463958,-0.05432629,0.01523857,0.2876135,0.5360242,0.6140143,0.9243932,"ISL","Iceland"
"3362",395,70,14,0.2047686,-0.6121829,-0.1637373,-0.1009397,0.2015398,0.5337356,0.6096194,0.8379131,"ISL","Iceland"
"3363",395,71,13,0.1866823,-0.5745109,-0.1767268,-0.1136752,0.1948472,0.4622408,0.5470742,0.8691151,"ISL","Iceland"
"3364",395,72,17,0.1475715,-0.5311503,-0.2327782,-0.1532103,0.1467966,0.43074,0.5180442,0.708971,"ISL","Iceland"
"3365",395,73,16,0.2663648,-0.3141663,-0.0972697,0.007091903,0.2854073,0.5036417,0.5777191,0.7516869,"ISL","Iceland"
"3366",395,74,14,0.279155,-0.3614481,-0.09015143,0.01978552,0.292637,0.5202644,0.6134757,0.8943538,"ISL","Iceland"
"3367",402,30,2,-1.706159,-4.946204,-3.659488,-3.059479,-1.580824,-0.4932579,-0.1904876,0.3204529,"CPV","Cape Verde"
"3368",402,31,2,-1.710195,-4.94423,-3.641221,-3.120506,-1.533171,-0.530449,-0.2982235,0.6998974,"CPV","Cape Verde"
"3369",402,32,12,-1.553405,-4.312107,-2.99973,-2.726099,-1.4414,-0.5696857,-0.3611219,0.1063428,"CPV","Cape Verde"
"3370",402,33,14,-1.415955,-3.925743,-2.706922,-2.34936,-1.333054,-0.5724439,-0.4292044,0.1701823,"CPV","Cape Verde"
"3371",402,34,23,-0.7367639,-1.641835,-1.304803,-1.163759,-0.7298784,-0.3091076,-0.2178216,0.3402826,"CPV","Cape Verde"
"3372",402,35,16,-0.7685219,-1.86531,-1.446372,-1.296203,-0.7644052,-0.2688633,-0.1624612,0.1148146,"CPV","Cape Verde"
"3373",402,36,31,-0.7527215,-2.163018,-1.43547,-1.217937,-0.7442651,-0.2827267,-0.1798887,0.2591371,"CPV","Cape Verde"
"3374",402,37,25,-0.6404575,-1.998929,-1.230722,-1.087339,-0.6295345,-0.1879332,-0.1250478,0.1974035,"CPV","Cape Verde"
"3375",402,38,36,-0.757499,-1.645156,-1.27253,-1.173022,-0.7408061,-0.3888505,-0.3127346,-0.03281614,"CPV","Cape Verde"
"3376",402,39,33,-0.5047079,-1.280371,-0.9601485,-0.8636595,-0.4838081,-0.1887634,-0.08966339,0.1096465,"CPV","Cape Verde"
"3377",402,40,30,-0.4805003,-1.365099,-0.9015548,-0.8110666,-0.4763922,-0.1611911,-0.0787873,0.3332917,"CPV","Cape Verde"
"3378",402,41,28,-0.4716008,-1.24058,-0.9206677,-0.8303466,-0.4853698,-0.112968,-0.0359969,0.2970286,"CPV","Cape Verde"
"3379",402,42,30,-0.546704,-1.631335,-1.149675,-0.9972078,-0.5175612,-0.1305904,-0.04235665,0.3042725,"CPV","Cape Verde"
"3380",402,43,29,-0.5974286,-1.532309,-1.135044,-0.991731,-0.5746189,-0.2144793,-0.1273248,0.2615333,"CPV","Cape Verde"
"3381",402,44,28,-0.6264594,-1.791556,-1.24393,-1.078337,-0.5970619,-0.2244084,-0.1375165,0.05915376,"CPV","Cape Verde"
"3382",402,45,27,-0.6724706,-2.00404,-1.27633,-1.130843,-0.6476033,-0.2580465,-0.1575192,0.1859533,"CPV","Cape Verde"
"3383",402,46,26,-0.6583629,-1.999469,-1.298823,-1.179946,-0.6340191,-0.1963994,-0.08004943,0.2940843,"CPV","Cape Verde"
"3384",402,47,8,-0.6719434,-1.941964,-1.38307,-1.178283,-0.6693238,-0.1533177,-0.03753225,0.3557268,"CPV","Cape Verde"
"3385",402,48,16,-0.7288259,-2.159886,-1.527068,-1.276937,-0.6859233,-0.1732307,-0.1129309,0.1845478,"CPV","Cape Verde"
"3386",402,49,16,-0.8020277,-2.762577,-1.666579,-1.407997,-0.7647665,-0.22592,-0.1286882,0.2443466,"CPV","Cape Verde"
"3387",402,50,14,-0.8167155,-2.549385,-1.725913,-1.441744,-0.8060683,-0.2138542,-0.07293714,0.5000622,"CPV","Cape Verde"
"3388",402,51,18,-0.7848805,-2.585584,-1.825117,-1.449559,-0.7645197,-0.1293748,0.06498249,0.5091583,"CPV","Cape Verde"
"3389",402,52,17,-0.7636666,-2.772729,-1.737303,-1.47902,-0.7170667,-0.04716135,0.09380404,0.7264355,"CPV","Cape Verde"
"3390",402,53,18,-0.7639143,-2.654619,-1.522002,-1.37861,-0.7428627,-0.1590823,-0.03744838,0.2311802,"CPV","Cape Verde"
"3391",402,54,20,-0.7599443,-2.00744,-1.463222,-1.334689,-0.7142053,-0.2545972,-0.1525737,0.2944957,"CPV","Cape Verde"
"3392",402,55,19,-0.6889633,-2.367133,-1.519721,-1.31088,-0.63308,-0.140822,0.00821089,0.5181533,"CPV","Cape Verde"
"3393",402,56,21,-0.6680002,-2.272617,-1.373954,-1.214035,-0.6395855,-0.115742,-0.0129805,0.3225321,"CPV","Cape Verde"
"3394",402,57,21,-0.6681525,-2.178486,-1.334279,-1.180394,-0.6257558,-0.2067363,-0.08390989,0.3391731,"CPV","Cape Verde"
"3395",402,58,16,-0.6897899,-2.137497,-1.300962,-1.131886,-0.6682297,-0.2506023,-0.1336944,0.1613722,"CPV","Cape Verde"
"3396",402,59,17,-0.7829932,-2.196393,-1.465897,-1.288512,-0.7441761,-0.2892916,-0.1733461,0.002817338,"CPV","Cape Verde"
"3397",402,60,15,-0.7580104,-2.002981,-1.427814,-1.260886,-0.7227444,-0.2789927,-0.1329243,0.1613225,"CPV","Cape Verde"
"3398",402,61,18,-0.2136209,-1.14704,-0.6895756,-0.5770985,-0.1969638,0.121224,0.213711,0.4952327,"CPV","Cape Verde"
"3399",402,62,15,-0.4298631,-1.495934,-1.029431,-0.9024781,-0.4183579,0.01436753,0.1322808,0.4003291,"CPV","Cape Verde"
"3400",402,63,15,-0.515435,-1.886091,-1.188182,-1.008989,-0.4750577,-0.05604117,0.09955581,0.4910111,"CPV","Cape Verde"
"3401",402,64,14,-0.4788118,-1.912968,-1.187115,-1.03066,-0.4507397,0.02306392,0.1107971,0.4437121,"CPV","Cape Verde"
"3402",402,65,9,-0.5366434,-1.931893,-1.278775,-1.105965,-0.4855001,-0.06709158,0.06812204,0.4588861,"CPV","Cape Verde"
"3403",402,66,14,-0.540087,-1.656757,-1.306723,-1.131218,-0.5166229,0.01786026,0.1154396,0.3526792,"CPV","Cape Verde"
"3404",402,67,16,-0.6543412,-2.166924,-1.373038,-1.158633,-0.6085444,-0.1681104,-0.06189891,0.2878896,"CPV","Cape Verde"
"3405",402,68,15,-0.6567782,-1.996461,-1.337797,-1.136866,-0.6135841,-0.2423576,-0.149991,0.1881288,"CPV","Cape Verde"
"3406",402,69,9,-0.6801874,-2.19364,-1.362905,-1.213899,-0.6693676,-0.06987556,0.0195213,0.3404818,"CPV","Cape Verde"
"3407",402,70,13,-0.7315999,-2.026863,-1.425426,-1.25652,-0.7096593,-0.232244,-0.1050642,0.140442,"CPV","Cape Verde"
"3408",402,71,10,-0.7630708,-2.052883,-1.50299,-1.239027,-0.7125001,-0.3201904,-0.2396122,0.3225906,"CPV","Cape Verde"
"3409",402,72,17,-0.7776261,-2.052434,-1.398269,-1.248987,-0.7502723,-0.3463649,-0.1816566,0.01980961,"CPV","Cape Verde"
"3410",402,73,16,-0.7358276,-1.73645,-1.280717,-1.203691,-0.7084654,-0.3484236,-0.2235107,0.06213476,"CPV","Cape Verde"
"3411",402,74,14,-0.06595035,-0.6708304,-0.3914573,-0.3202752,-0.0559372,0.1916712,0.2397766,0.4819132,"CPV","Cape Verde"
"3412",403,30,3,-1.313064,-4.177038,-3.041501,-2.569159,-1.189994,-0.1835906,-0.05474836,0.3040462,"STP","São Tomé & Príncipe"
"3413",403,31,9,-1.314545,-4.301422,-3.014702,-2.549246,-1.201794,-0.2015962,-0.01461796,0.5410425,"STP","São Tomé & Príncipe"
"3414",403,32,10,-1.273278,-3.937095,-3.04321,-2.559282,-1.107098,-0.253137,-0.159951,0.2831408,"STP","São Tomé & Príncipe"
"3415",403,33,15,-1.280548,-3.454093,-2.322436,-2.058901,-1.221998,-0.5797271,-0.40936,0.09302665,"STP","São Tomé & Príncipe"
"3416",403,34,22,-1.231444,-1.947875,-1.638285,-1.561717,-1.216406,-0.9165477,-0.8212206,-0.3970215,"STP","São Tomé & Príncipe"
"3417",403,35,20,-1.066333,-2.304917,-1.748043,-1.611346,-1.045117,-0.586758,-0.4384811,0.05592868,"STP","São Tomé & Príncipe"
"3418",403,36,32,-0.9017805,-2.4613,-1.644109,-1.474137,-0.8748906,-0.3513361,-0.2381516,0.02307406,"STP","São Tomé & Príncipe"
"3419",403,37,34,-0.9131272,-2.442223,-1.551884,-1.388918,-0.8685418,-0.471777,-0.3597547,-0.02220026,"STP","São Tomé & Príncipe"
"3420",403,38,35,-0.783345,-1.906548,-1.382364,-1.241237,-0.7479577,-0.3695529,-0.2457405,0.04343512,"STP","São Tomé & Príncipe"
"3421",403,39,31,-0.7360249,-1.965887,-1.355135,-1.208519,-0.7131796,-0.2606824,-0.1629657,0.1625762,"STP","São Tomé & Príncipe"
"3422",403,40,29,-0.5505524,-1.536703,-1.116554,-0.9521043,-0.5308089,-0.1742263,-0.07548109,0.2924456,"STP","São Tomé & Príncipe"
"3423",403,41,28,-0.5038826,-1.434486,-0.9819384,-0.860571,-0.4878129,-0.1440983,-0.06465135,0.2202241,"STP","São Tomé & Príncipe"
"3424",403,42,30,-0.5512424,-1.959289,-1.110502,-0.9650088,-0.5285271,-0.1442665,-0.06445356,0.2217591,"STP","São Tomé & Príncipe"
"3425",403,43,29,-0.6117149,-1.616632,-1.217419,-1.069003,-0.5812693,-0.2093902,-0.1207837,0.1648814,"STP","São Tomé & Príncipe"
"3426",403,44,29,-0.6263319,-1.911947,-1.246968,-1.112898,-0.5892332,-0.2022183,-0.1264949,0.2074687,"STP","São Tomé & Príncipe"
"3427",403,46,27,-0.6580134,-1.917532,-1.344518,-1.113645,-0.6293591,-0.2482603,-0.1138448,0.2788727,"STP","São Tomé & Príncipe"
"3428",403,47,20,-0.7367437,-2.055543,-1.390206,-1.246288,-0.7089017,-0.2849878,-0.1565389,0.2447155,"STP","São Tomé & Príncipe"
"3429",403,55,1,-0.7435338,-1.996025,-1.436359,-1.260867,-0.7325573,-0.263198,-0.109496,0.2564355,"STP","São Tomé & Príncipe"
"3430",403,57,20,-0.7600591,-2.562264,-1.558475,-1.356413,-0.7257948,-0.2190746,-0.1139707,0.2401521,"STP","São Tomé & Príncipe"
"3431",403,59,10,-0.8085157,-2.213621,-1.51662,-1.36031,-0.7966217,-0.2789864,-0.1630793,0.255373,"STP","São Tomé & Príncipe"
"3432",403,61,11,-0.8259998,-2.184133,-1.743921,-1.486774,-0.7783965,-0.2177344,-0.08567063,0.6365199,"STP","São Tomé & Príncipe"
"3433",403,62,1,-0.7984393,-2.586638,-1.617559,-1.456627,-0.7571614,-0.2281361,-0.08014174,0.2221692,"STP","São Tomé & Príncipe"
