"","ccode","session","NVotesHumanRights","IdealPointHumanRights","QO%HumanRights","Q5%HumanRights","Q10%HumanRights","Q50%HumanRights","Q90%HumanRights","Q95%HumanRights","Q100%HumanRights","iso3c","Countryname"
"3491",390,27,15,1.726278,0.9690356,1.357136,1.428642,1.717533,2.048959,2.122378,2.326699,"DNK","Denmark"
"3492",390,28,23,1.927489,1.157699,1.576321,1.648918,1.912189,2.219118,2.31011,2.63901,"DNK","Denmark"
"3493",390,29,20,1.904842,1.295461,1.569389,1.671225,1.893507,2.155711,2.271304,2.481075,"DNK","Denmark"
"3494",390,30,21,1.819624,1.263315,1.497159,1.580253,1.814393,2.072474,2.118827,2.445695,"DNK","Denmark"
"3495",390,31,16,1.935658,1.212132,1.549551,1.6327,1.934553,2.248097,2.311601,2.673472,"DNK","Denmark"
"3496",390,32,19,1.874841,1.363016,1.549605,1.62462,1.873431,2.155635,2.226203,2.593452,"DNK","Denmark"
"3497",390,33,16,1.976487,1.359122,1.5604,1.677996,1.962479,2.312649,2.414545,2.691412,"DNK","Denmark"
"3498",390,34,16,2.125092,1.478087,1.729495,1.846466,2.135399,2.425492,2.481139,2.755962,"DNK","Denmark"
"3499",390,35,18,1.845071,1.179718,1.464913,1.560119,1.839791,2.163352,2.239792,2.471704,"DNK","Denmark"
"3500",390,36,13,1.692562,1.023281,1.32572,1.391576,1.688404,2.027986,2.119406,2.383148,"DNK","Denmark"
"3501",390,37,21,1.783197,1.147592,1.476252,1.533888,1.795294,2.027014,2.06983,2.29473,"DNK","Denmark"
"3502",390,38,19,1.634565,1.126082,1.354326,1.403677,1.631304,1.87656,1.95991,2.322257,"DNK","Denmark"
"3503",390,39,15,1.696169,1.181641,1.42086,1.45791,1.702643,1.921314,1.993664,2.308634,"DNK","Denmark"
"3504",390,40,16,1.809983,1.248344,1.48636,1.547035,1.813461,2.081988,2.153247,2.298993,"DNK","Denmark"
"3505",390,41,24,1.645346,1.205005,1.380785,1.442113,1.636192,1.850287,1.904839,2.279009,"DNK","Denmark"
"3506",390,42,19,1.639757,1.195074,1.322221,1.408124,1.642683,1.889768,1.933094,2.148804,"DNK","Denmark"
"3507",390,43,18,1.618892,1.15938,1.340662,1.415941,1.612246,1.837019,1.891718,2.084084,"DNK","Denmark"
"3508",390,44,13,1.68263,1.144209,1.35263,1.429036,1.680454,1.943058,2.020197,2.256954,"DNK","Denmark"
"3509",390,45,10,1.603124,1.117703,1.289118,1.361768,1.60465,1.837678,1.921293,2.128837,"DNK","Denmark"
"3510",390,46,11,1.58697,0.9002278,1.231317,1.315054,1.581912,1.890236,1.958334,2.135422,"DNK","Denmark"
"3511",390,47,11,1.539864,0.8845753,1.199343,1.269905,1.532211,1.835762,1.917555,2.144445,"DNK","Denmark"
"3512",390,48,11,1.563484,0.8908619,1.195451,1.272395,1.56177,1.866088,1.959275,2.175289,"DNK","Denmark"
"3513",390,49,14,1.698143,0.8959126,1.258057,1.349182,1.688917,2.045935,2.119957,2.558711,"DNK","Denmark"
"3514",390,50,14,1.75282,0.9313569,1.213284,1.370523,1.762639,2.165684,2.265595,2.765778,"DNK","Denmark"
"3515",390,51,17,1.823087,1.06314,1.363936,1.449019,1.821685,2.213478,2.309508,2.612326,"DNK","Denmark"
"3516",390,52,20,1.932786,1.150416,1.539262,1.615597,1.927838,2.25049,2.334143,2.620367,"DNK","Denmark"
"3517",390,53,14,1.570028,0.846094,1.18203,1.230899,1.567089,1.896837,1.976073,2.274216,"DNK","Denmark"
"3518",390,54,19,1.649621,1.137183,1.315879,1.372052,1.645109,1.914342,1.98946,2.226789,"DNK","Denmark"
"3519",390,55,17,1.47221,0.7600227,1.107311,1.180065,1.463892,1.779693,1.838732,2.156787,"DNK","Denmark"
"3520",390,56,21,1.541671,0.8424274,1.225077,1.293717,1.543344,1.800357,1.886403,2.119406,"DNK","Denmark"
"3521",390,57,19,1.345363,0.7052653,0.9944676,1.06397,1.341581,1.635122,1.681569,1.914863,"DNK","Denmark"
"3522",390,58,22,1.263869,0.6489924,0.9179883,0.9830823,1.272711,1.537083,1.605975,1.910173,"DNK","Denmark"
"3523",390,59,19,1.1238,0.6191526,0.8191708,0.8710321,1.116202,1.384646,1.453463,1.67536,"DNK","Denmark"
"3524",390,60,20,0.9365888,0.3773743,0.6497127,0.7015765,0.9218754,1.1927,1.264076,1.460026,"DNK","Denmark"
"3525",390,61,27,0.932641,0.4779239,0.6599374,0.7272579,0.9329422,1.131577,1.206497,1.369248,"DNK","Denmark"
"3526",390,62,26,0.9435191,0.5112516,0.6637853,0.7199792,0.9411431,1.16272,1.25252,1.534996,"DNK","Denmark"
"3527",390,63,26,1.028382,0.6316016,0.783689,0.8293623,1.026759,1.220456,1.266743,1.435581,"DNK","Denmark"
"3528",390,64,24,1.076759,0.6101607,0.8255672,0.8814109,1.075136,1.273778,1.317867,1.509316,"DNK","Denmark"
"3529",390,65,23,1.02656,0.5324867,0.7565842,0.7968335,1.025146,1.260027,1.320548,1.543415,"DNK","Denmark"
"3530",390,66,24,1.009922,0.5956869,0.7372255,0.7857709,0.9970042,1.240481,1.304016,1.740762,"DNK","Denmark"
"3531",390,67,22,0.9745793,0.5084854,0.7053151,0.7587897,0.963198,1.219162,1.28927,1.542907,"DNK","Denmark"
"3532",390,68,21,0.9878263,0.4800951,0.6808378,0.7502483,0.9871733,1.222132,1.289677,1.536111,"DNK","Denmark"
"3533",390,69,18,1.042226,0.4871243,0.7311276,0.8045883,1.038784,1.279211,1.334834,1.709891,"DNK","Denmark"
"3534",390,70,20,1.018851,0.4772473,0.7396525,0.8125218,1.018203,1.238775,1.302573,1.512573,"DNK","Denmark"
"3535",390,71,18,1.10996,0.5516278,0.8197193,0.8774618,1.099065,1.347662,1.40177,1.528997,"DNK","Denmark"
"3536",390,72,29,1.132921,0.5748797,0.863782,0.9347127,1.126062,1.351299,1.406249,1.74073,"DNK","Denmark"
"3537",390,73,22,1.249056,0.7624855,0.9434449,1.002615,1.245568,1.49952,1.573497,1.837482,"DNK","Denmark"
"3538",390,74,14,1.149786,0.4424796,0.8057568,0.8785502,1.137954,1.409148,1.517073,1.766313,"DNK","Denmark"
"3539",395,25,8,-0.07246233,-0.7561893,-0.4777922,-0.4054059,-0.07213486,0.2702757,0.3739602,0.738704,"ISL","Iceland"
"3540",395,26,6,1.081434,0.08995836,0.6505479,0.7295463,1.083563,1.448107,1.560586,1.817182,"ISL","Iceland"
"3541",395,27,14,1.192312,0.4242882,0.7786141,0.8530679,1.186192,1.522676,1.616357,1.972138,"ISL","Iceland"
"3542",395,28,23,1.076562,0.448691,0.7207192,0.7828001,1.086345,1.335224,1.422973,1.815615,"ISL","Iceland"
"3543",395,29,20,1.661671,1.110303,1.346361,1.415767,1.664248,1.909174,1.980548,2.233896,"ISL","Iceland"
"3544",395,30,20,1.588413,1.084286,1.270426,1.330762,1.569408,1.848934,1.911461,2.250946,"ISL","Iceland"
"3545",395,31,17,1.368785,0.6441762,1.005007,1.089608,1.381601,1.639835,1.733785,2.080255,"ISL","Iceland"
"3546",395,32,19,1.675311,1.216768,1.359156,1.435552,1.681309,1.922281,1.975545,2.405805,"ISL","Iceland"
"3547",395,33,15,1.95157,1.452547,1.609511,1.675128,1.91262,2.266269,2.370159,2.802866,"ISL","Iceland"
"3548",395,34,15,2.090466,1.539182,1.750957,1.823188,2.086531,2.372707,2.493235,2.888041,"ISL","Iceland"
"3549",395,35,18,1.818453,1.093484,1.429085,1.525931,1.811394,2.131579,2.192682,2.630843,"ISL","Iceland"
"3550",395,36,13,1.681271,1.089805,1.320202,1.394951,1.67197,1.959008,2.079111,2.381533,"ISL","Iceland"
"3551",395,37,21,1.70783,1.18293,1.380148,1.478491,1.709654,1.940294,2.007981,2.312711,"ISL","Iceland"
"3552",395,38,19,1.626303,1.136442,1.323769,1.378254,1.626651,1.874177,1.951425,2.114148,"ISL","Iceland"
"3553",395,39,15,1.585938,1.082098,1.306556,1.361252,1.5772,1.848666,1.936502,2.199815,"ISL","Iceland"
"3554",395,40,16,1.789861,1.254327,1.436458,1.513303,1.784349,2.08312,2.142344,2.514512,"ISL","Iceland"
"3555",395,41,24,1.651875,1.24374,1.379338,1.423852,1.661043,1.871018,1.91757,2.153813,"ISL","Iceland"
"3556",395,42,19,1.659705,1.161451,1.380613,1.420082,1.657591,1.902806,1.975754,2.243898,"ISL","Iceland"
"3557",395,43,18,1.651844,1.070042,1.368547,1.439356,1.654677,1.864965,1.914575,2.109511,"ISL","Iceland"
"3558",395,44,13,1.6752,1.173014,1.372194,1.427149,1.672761,1.929337,2.001685,2.387878,"ISL","Iceland"
"3559",395,45,10,1.600898,0.941593,1.274427,1.32329,1.59632,1.87476,1.93344,2.235775,"ISL","Iceland"
"3560",395,46,11,1.592815,1.01705,1.253473,1.32483,1.595308,1.860234,1.934141,2.23086,"ISL","Iceland"
"3561",395,47,11,1.542027,0.893968,1.163224,1.250783,1.558855,1.816458,1.888836,2.294934,"ISL","Iceland"
"3562",395,48,11,1.576754,0.6484798,1.187492,1.286938,1.598451,1.862335,1.965722,2.264684,"ISL","Iceland"
"3563",395,49,14,1.799225,1.145522,1.382754,1.463424,1.796962,2.130921,2.235857,2.775747,"ISL","Iceland"
"3564",395,50,14,1.823431,0.8036309,1.307848,1.396085,1.829447,2.23396,2.322485,2.834324,"ISL","Iceland"
"3565",395,51,17,1.836642,1.025175,1.345402,1.446225,1.829815,2.181895,2.323342,2.757373,"ISL","Iceland"
"3566",395,52,20,1.932221,1.319639,1.524525,1.598369,1.914886,2.272091,2.352366,2.779036,"ISL","Iceland"
"3567",395,53,14,1.556237,0.8444101,1.130513,1.202051,1.547425,1.901727,1.990035,2.302455,"ISL","Iceland"
"3568",395,54,19,1.64649,1.107693,1.264802,1.355469,1.653085,1.909814,1.986753,2.352466,"ISL","Iceland"
"3569",395,55,17,1.453222,0.6845787,1.08875,1.16261,1.455644,1.735554,1.800871,2.045625,"ISL","Iceland"
"3570",395,56,21,1.352446,0.6665382,0.9972379,1.064968,1.354946,1.634468,1.695741,1.866826,"ISL","Iceland"
"3571",395,57,19,1.302879,0.6939639,0.9825024,1.035058,1.309227,1.571513,1.630723,1.910823,"ISL","Iceland"
"3572",395,58,22,1.24844,0.773204,0.9286745,1.008997,1.254636,1.491494,1.56822,1.701457,"ISL","Iceland"
"3573",395,59,19,1.165545,0.5954456,0.8436035,0.9235953,1.153594,1.42974,1.503648,1.842856,"ISL","Iceland"
"3574",395,60,20,1.008734,0.5203682,0.7123715,0.7665351,0.9938898,1.250264,1.345877,1.7466,"ISL","Iceland"
"3575",395,61,27,0.9256075,0.3824569,0.6380207,0.6928305,0.9223561,1.17092,1.225783,1.426084,"ISL","Iceland"
"3576",395,62,26,0.9231425,0.4796454,0.6558194,0.7103001,0.9102015,1.154401,1.221481,1.567419,"ISL","Iceland"
"3577",395,63,26,0.7865218,0.4281932,0.5604428,0.5972741,0.7915619,0.9599555,1.013435,1.221336,"ISL","Iceland"
"3578",395,64,24,0.8285161,0.4406643,0.6215689,0.6562412,0.8256305,1.002778,1.049054,1.350283,"ISL","Iceland"
"3579",395,65,23,0.8436941,0.4087245,0.5823588,0.62212,0.8424587,1.075267,1.134961,1.321222,"ISL","Iceland"
"3580",395,66,24,0.7731904,0.4509558,0.5441449,0.5938098,0.7717042,0.9459461,1.015298,1.174126,"ISL","Iceland"
"3581",395,67,22,0.7717599,0.2990118,0.5260369,0.5903619,0.7713543,0.9519465,1.013983,1.383712,"ISL","Iceland"
"3582",395,68,21,0.7956345,0.4150891,0.5241376,0.5885241,0.8028228,1.000805,1.049648,1.175522,"ISL","Iceland"
"3583",395,69,18,0.8205408,0.4228549,0.5364683,0.5989951,0.804873,1.050399,1.134287,1.362918,"ISL","Iceland"
"3584",395,70,20,0.8428893,0.4395068,0.594948,0.6316986,0.8372203,1.056616,1.118607,1.271177,"ISL","Iceland"
"3585",395,71,18,0.8662399,0.4912548,0.6106577,0.659583,0.8691336,1.05902,1.110864,1.308687,"ISL","Iceland"
"3586",395,72,29,0.8937391,0.4999597,0.6767296,0.709047,0.8835781,1.093649,1.157283,1.331526,"ISL","Iceland"
"3587",395,73,22,1.052069,0.6187524,0.7755676,0.8284435,1.040886,1.288391,1.35656,1.827402,"ISL","Iceland"
"3588",395,74,14,1.128841,0.5026726,0.7867426,0.8312173,1.118156,1.431288,1.516991,1.866172,"ISL","Iceland"
"3589",402,30,5,-1.347283,-3.644055,-2.664751,-2.410375,-1.286329,-0.4050095,-0.1699969,0.4177051,"CPV","Cape Verde"
"3590",402,31,5,-1.372435,-3.454287,-2.651711,-2.373848,-1.328363,-0.4297896,-0.1451078,0.5423295,"CPV","Cape Verde"
"3591",402,32,18,-1.206627,-3.192514,-2.194461,-2.007591,-1.126724,-0.4962142,-0.3228539,0.3764539,"CPV","Cape Verde"
"3592",402,33,16,-0.9878902,-2.678894,-1.717382,-1.530072,-0.9680921,-0.4804588,-0.3559942,0.1624312,"CPV","Cape Verde"
"3593",402,34,16,-0.9454684,-2.036244,-1.572241,-1.458951,-0.9376979,-0.4564296,-0.2859155,-0.05299597,"CPV","Cape Verde"
"3594",402,35,17,-0.8648506,-1.698774,-1.404771,-1.271372,-0.8563103,-0.4576019,-0.3606065,0.01591703,"CPV","Cape Verde"
"3595",402,36,13,-0.9239779,-1.980898,-1.488487,-1.349184,-0.9374508,-0.4693184,-0.3899154,0.2067409,"CPV","Cape Verde"
"3596",402,37,20,-1.103458,-2.336705,-1.761068,-1.625653,-1.114604,-0.5640863,-0.4792289,0.3790363,"CPV","Cape Verde"
"3597",402,38,19,-0.970896,-2.469594,-1.532828,-1.438624,-0.962672,-0.5000792,-0.4322599,-0.07002198,"CPV","Cape Verde"
"3598",402,39,15,-0.3561068,-1.728622,-0.9198493,-0.7901759,-0.3531272,0.1037388,0.212763,0.5599917,"CPV","Cape Verde"
"3599",402,40,16,-0.50636,-1.653261,-1.098509,-0.9378878,-0.4833132,-0.08663936,0.006158214,0.2483287,"CPV","Cape Verde"
"3600",402,41,22,-0.2132113,-0.9745612,-0.7031407,-0.5782994,-0.1978692,0.134726,0.2168031,0.4102443,"CPV","Cape Verde"
"3601",402,42,19,-0.2545584,-1.025501,-0.7545133,-0.6306194,-0.2404502,0.1389363,0.2174061,0.6533678,"CPV","Cape Verde"
"3602",402,43,18,-0.1183994,-1.324864,-0.6865327,-0.5286216,-0.08127282,0.2656252,0.3691365,0.7131865,"CPV","Cape Verde"
"3603",402,44,12,-0.1463911,-1.353121,-0.7253763,-0.6105578,-0.106956,0.2416068,0.3289725,0.680341,"CPV","Cape Verde"
"3604",402,45,10,-0.3224661,-1.671116,-0.9430517,-0.8377756,-0.3164612,0.1863412,0.3168677,0.5789388,"CPV","Cape Verde"
"3605",402,46,11,-0.2412744,-1.449064,-0.7959171,-0.6548197,-0.2296201,0.1877047,0.3042264,0.5195167,"CPV","Cape Verde"
"3606",402,47,10,0.05561968,-0.6614109,-0.3514377,-0.2497252,0.08102163,0.3295405,0.4072432,0.856666,"CPV","Cape Verde"
"3607",402,48,10,-0.141607,-1.025561,-0.5615827,-0.4782434,-0.128387,0.187113,0.2688755,0.7000639,"CPV","Cape Verde"
"3608",402,49,14,-0.03328486,-0.9292426,-0.4456025,-0.3686557,-0.02293295,0.289284,0.4033955,0.7673631,"CPV","Cape Verde"
"3609",402,50,13,-0.5334652,-1.255929,-1.012168,-0.8972146,-0.5307113,-0.1950649,-0.1291893,0.2165615,"CPV","Cape Verde"
"3610",402,51,17,-0.5494964,-1.252635,-0.9674622,-0.8725107,-0.5376243,-0.231664,-0.1526881,0.2448748,"CPV","Cape Verde"
"3611",402,52,19,-0.4680883,-1.228253,-0.8236253,-0.7275671,-0.4601171,-0.2061533,-0.1211686,0.1506431,"CPV","Cape Verde"
"3612",402,53,14,-0.5400769,-1.375644,-1.061805,-0.9332987,-0.5055342,-0.1904229,-0.127353,0.2560327,"CPV","Cape Verde"
"3613",402,54,19,-0.6538184,-1.465911,-1.066819,-0.9600544,-0.6494914,-0.359816,-0.2815442,-0.0830666,"CPV","Cape Verde"
"3614",402,55,17,-0.3088356,-0.926616,-0.6341967,-0.5924186,-0.2934358,-0.06761604,0.005616378,0.1954654,"CPV","Cape Verde"
"3615",402,56,20,-0.558817,-1.264078,-0.959488,-0.8733711,-0.5620527,-0.267178,-0.1732258,0.02563897,"CPV","Cape Verde"
"3616",402,57,18,-0.5689755,-1.41799,-0.9502195,-0.8604314,-0.5476177,-0.2833098,-0.2221877,0.1210991,"CPV","Cape Verde"
"3617",402,58,21,-0.5808128,-1.185161,-0.9855822,-0.8945181,-0.5785661,-0.2726652,-0.2187982,-0.006250792,"CPV","Cape Verde"
"3618",402,59,19,-0.5212297,-1.242483,-0.8859164,-0.7935163,-0.5126878,-0.2534757,-0.1822757,-0.01165035,"CPV","Cape Verde"
"3619",402,60,19,-0.4979086,-1.039355,-0.7855159,-0.720891,-0.4981189,-0.2861645,-0.2229613,-0.02460566,"CPV","Cape Verde"
"3620",402,61,25,-0.2744432,-0.7671526,-0.510871,-0.4584913,-0.2692841,-0.1009442,-0.04205804,0.1489893,"CPV","Cape Verde"
"3621",402,62,23,-0.4572145,-1.064115,-0.7533529,-0.6926212,-0.4556222,-0.2234912,-0.176786,-0.04412817,"CPV","Cape Verde"
"3622",402,63,21,-0.1859465,-0.6914492,-0.4319021,-0.3756619,-0.1772392,-0.0265527,0.009990946,0.1801595,"CPV","Cape Verde"
"3623",402,64,20,-0.342124,-0.913215,-0.6438687,-0.566966,-0.329282,-0.1117606,-0.06123231,0.1517964,"CPV","Cape Verde"
"3624",402,65,20,-0.1881269,-0.7179849,-0.4700022,-0.3908581,-0.1830082,0.01195094,0.07076329,0.2924076,"CPV","Cape Verde"
"3625",402,66,22,-0.1858282,-0.7638969,-0.4209105,-0.3734534,-0.1798322,0.002837451,0.04502264,0.2019432,"CPV","Cape Verde"
"3626",402,67,22,-0.234037,-0.9241885,-0.5497266,-0.4636328,-0.2261043,-0.01961148,0.01503133,0.1948905,"CPV","Cape Verde"
"3627",402,68,21,-0.4601466,-1.067718,-0.776584,-0.7388634,-0.4555628,-0.2178919,-0.170507,0.03986332,"CPV","Cape Verde"
"3628",402,69,16,-0.2283688,-0.7956455,-0.573046,-0.4607686,-0.2147757,0.003711395,0.0508103,0.2970455,"CPV","Cape Verde"
"3629",402,70,20,-0.2405711,-0.7171494,-0.5275893,-0.4665961,-0.2367605,-0.02242457,0.03147788,0.2423478,"CPV","Cape Verde"
"3630",402,71,18,-0.2670577,-0.9070843,-0.598391,-0.5061158,-0.2579491,-0.03539833,0.01708218,0.2922638,"CPV","Cape Verde"
"3631",402,72,29,-0.2801898,-0.8794528,-0.5893649,-0.5184796,-0.2715355,-0.04796816,0.004681776,0.1334465,"CPV","Cape Verde"
"3632",402,73,22,-0.313174,-1.005409,-0.6401367,-0.5840509,-0.3086659,-0.04197489,0.009907321,0.305329,"CPV","Cape Verde"
"3633",402,74,14,-0.3359382,-1.013859,-0.7232014,-0.6336054,-0.3169997,-0.06971472,0.02237595,0.2490047,"CPV","Cape Verde"
"3634",403,30,6,-1.209097,-3.427892,-2.273216,-2.109937,-1.1578,-0.4262146,-0.3065064,0.1451884,"STP","São Tomé & Príncipe"
"3635",403,31,15,-1.244177,-3.621286,-2.534318,-2.164266,-1.185547,-0.4089336,-0.247833,0.3099931,"STP","São Tomé & Príncipe"
"3636",403,32,16,-1.22504,-3.095807,-2.209395,-2.004713,-1.159368,-0.5205286,-0.3339328,0.1167842,"STP","São Tomé & Príncipe"
"3637",403,33,14,-1.431674,-3.181663,-2.137217,-2.036771,-1.412796,-0.8586662,-0.7368486,-0.313769,"STP","São Tomé & Príncipe"
"3638",403,34,16,-1.163238,-2.318383,-1.766003,-1.655211,-1.146503,-0.7168582,-0.5511381,0.04187408,"STP","São Tomé & Príncipe"
"3639",403,35,18,-1.447331,-2.558598,-2.066587,-1.918567,-1.438823,-0.9714289,-0.8452769,-0.4160388,"STP","São Tomé & Príncipe"
"3640",403,36,13,-1.565566,-2.813437,-2.264236,-2.101274,-1.567243,-1.007442,-0.8777073,-0.4942816,"STP","São Tomé & Príncipe"
"3641",403,37,20,-1.441608,-2.827496,-2.161337,-2.003518,-1.427724,-0.8827711,-0.6738983,-0.3973936,"STP","São Tomé & Príncipe"
"3642",403,38,19,-1.172207,-2.215453,-1.841801,-1.640694,-1.189298,-0.651701,-0.5396456,-0.182017,"STP","São Tomé & Príncipe"
"3643",403,39,15,-0.8281615,-2.206007,-1.510474,-1.360581,-0.8180502,-0.3366188,-0.2145255,0.09425246,"STP","São Tomé & Príncipe"
"3644",403,40,14,-0.7663844,-2.109601,-1.608172,-1.39658,-0.7353668,-0.1785473,-0.07276361,0.4656376,"STP","São Tomé & Príncipe"
"3645",403,41,22,-0.4412201,-2.054036,-1.044539,-0.9136448,-0.4121173,0.04183311,0.1241346,0.4338446,"STP","São Tomé & Príncipe"
"3646",403,42,17,-0.4646013,-1.819347,-1.204694,-1.027046,-0.4262757,0.04028154,0.139377,0.4818774,"STP","São Tomé & Príncipe"
"3647",403,43,17,-0.467576,-1.62047,-1.212644,-1.056568,-0.4400392,0.06257052,0.1651986,0.6029365,"STP","São Tomé & Príncipe"
"3648",403,44,11,-0.491379,-2.124835,-1.27911,-1.111059,-0.4731593,0.05292763,0.2227638,0.6776603,"STP","São Tomé & Príncipe"
"3649",403,46,11,-0.321112,-1.784338,-0.9654337,-0.7913393,-0.32454,0.1446005,0.2871964,0.4797013,"STP","São Tomé & Príncipe"
"3650",403,47,7,-0.1103908,-0.9430991,-0.6409141,-0.5173796,-0.1268135,0.3033067,0.3886728,0.8359244,"STP","São Tomé & Príncipe"
"3651",403,55,11,0.0554959,-0.4260213,-0.2100671,-0.1595214,0.0543458,0.2766654,0.3475326,0.6421262,"STP","São Tomé & Príncipe"
"3652",403,57,19,-0.4933084,-1.355869,-0.8574979,-0.7861263,-0.4908652,-0.2191443,-0.1265652,0.1290571,"STP","São Tomé & Príncipe"
"3653",403,59,16,-0.4716193,-1.119619,-0.8500063,-0.7725385,-0.4690941,-0.1908467,-0.1302259,0.1508659,"STP","São Tomé & Príncipe"
"3654",403,60,1,-0.4715718,-1.282819,-0.9070017,-0.8013089,-0.4676709,-0.1447949,-0.06910919,0.2957448,"STP","São Tomé & Príncipe"
"3655",403,61,22,-0.4997312,-1.027473,-0.7925016,-0.7267018,-0.4953115,-0.2774043,-0.2300001,-0.05050891,"STP","São Tomé & Príncipe"
"3656",403,62,17,-0.4463622,-1.057226,-0.7538667,-0.6963612,-0.4292081,-0.2038858,-0.1483894,0.04393643,"STP","São Tomé & Príncipe"
"3657",403,63,21,-0.5196969,-1.068345,-0.8640945,-0.7786063,-0.5103567,-0.2691127,-0.2025753,0.005641499,"STP","São Tomé & Príncipe"
"3658",403,65,15,-0.1771776,-0.7332468,-0.4135732,-0.3701437,-0.1731551,0.02259456,0.05757467,0.2161273,"STP","São Tomé & Príncipe"
"3659",403,66,16,-0.1315313,-0.505382,-0.3895572,-0.3366176,-0.137028,0.05476959,0.1017457,0.274381,"STP","São Tomé & Príncipe"
"3660",403,68,20,-0.5097289,-1.212628,-0.880187,-0.7771159,-0.5000797,-0.2557607,-0.1838722,0.0904216,"STP","São Tomé & Príncipe"
"3661",403,69,16,-0.2294443,-0.7641262,-0.5707709,-0.4848931,-0.2244541,0.01743911,0.05224105,0.2793922,"STP","São Tomé & Príncipe"
"3662",403,71,12,-0.3480448,-1.283268,-0.8627077,-0.7354925,-0.3157951,-0.006790308,0.07003004,0.2895945,"STP","São Tomé & Príncipe"
"3663",403,73,17,-0.1412405,-0.7611276,-0.4677255,-0.377036,-0.1299308,0.07946625,0.1376127,0.2453096,"STP","São Tomé & Príncipe"
"3664",403,74,13,-0.3585667,-1.059732,-0.7411499,-0.6530903,-0.3460861,-0.07291857,0.01702057,0.1775422,"STP","São Tomé & Príncipe"
"3665",404,29,20,-1.028391,-2.664669,-2.247025,-1.852424,-0.9551189,-0.3179064,-0.121465,0.3448091,"GNB","Guinea-Bissau"
"3666",404,30,15,-1.142297,-2.764957,-2.309442,-2.051439,-1.064661,-0.4025914,-0.2847881,0.07801199,"GNB","Guinea-Bissau"
"3667",404,31,16,-1.167859,-2.632574,-2.197807,-1.941871,-1.155869,-0.4399632,-0.2572769,0.01000976,"GNB","Guinea-Bissau"
"3668",404,32,17,-1.111764,-2.905908,-2.019254,-1.73601,-1.099847,-0.4812097,-0.3089462,0.06059018,"GNB","Guinea-Bissau"
"3669",404,33,16,-0.9658263,-2.355359,-1.623617,-1.506729,-0.9635509,-0.4725261,-0.3368649,0.1494595,"GNB","Guinea-Bissau"
"3670",404,34,16,-0.9553015,-2.279755,-1.550213,-1.389096,-0.9652022,-0.5158849,-0.3920321,0.05680428,"GNB","Guinea-Bissau"
"3671",404,35,18,-0.8816734,-1.883798,-1.349974,-1.24969,-0.8969694,-0.4995678,-0.3852699,-0.0921584,"GNB","Guinea-Bissau"
"3672",404,36,12,-0.8942103,-2.163088,-1.49084,-1.336917,-0.8846832,-0.432217,-0.2770267,0.1769032,"GNB","Guinea-Bissau"
"3673",404,37,17,-0.1522046,-1.439646,-0.7451972,-0.6340431,-0.1347297,0.2769255,0.4551282,0.7350731,"GNB","Guinea-Bissau"
"3674",404,38,19,-0.5726841,-1.628032,-1.144757,-1.033207,-0.568444,-0.1294907,-0.0316332,0.4377478,"GNB","Guinea-Bissau"
"3675",404,39,11,-0.246062,-1.325453,-0.8174821,-0.7045808,-0.2462409,0.1861499,0.2792512,0.5545155,"GNB","Guinea-Bissau"
"3676",404,40,16,-0.4343002,-1.383379,-0.968347,-0.8406524,-0.4055041,-0.06184695,0.106435,0.4196915,"GNB","Guinea-Bissau"
"3677",404,41,24,-0.3321672,-1.060273,-0.8173908,-0.6957668,-0.3357064,0.01769964,0.1233032,0.5946279,"GNB","Guinea-Bissau"
"3678",404,42,19,-0.4808557,-1.685547,-1.027891,-0.8688256,-0.4621384,-0.08333144,0.01066438,0.1337698,"GNB","Guinea-Bissau"
"3679",404,43,18,-0.4314221,-1.498235,-1.015524,-0.8536096,-0.4306061,-0.002964223,0.1205393,0.4518291,"GNB","Guinea-Bissau"
"3680",404,44,12,-0.4487849,-1.769949,-1.179608,-0.9981274,-0.3808271,0.01849651,0.1191399,0.5645117,"GNB","Guinea-Bissau"
"3681",404,45,10,-0.4414165,-1.845208,-1.178871,-1.019883,-0.4131067,0.07440154,0.171707,0.5775566,"GNB","Guinea-Bissau"
"3682",404,46,6,-0.4064389,-1.953379,-1.116343,-0.9407219,-0.3875892,0.111919,0.1991334,0.5746836,"GNB","Guinea-Bissau"
"3683",404,47,8,-0.6376379,-1.46352,-1.120278,-1.00137,-0.6523336,-0.2372879,-0.1357234,0.2169591,"GNB","Guinea-Bissau"
"3684",404,48,11,-0.5885183,-1.333602,-1.02449,-0.9479081,-0.6003718,-0.220515,-0.1173628,0.263505,"GNB","Guinea-Bissau"
"3685",404,50,10,-0.7615964,-1.465222,-1.21958,-1.124209,-0.767122,-0.4055411,-0.3157941,-0.04133967,"GNB","Guinea-Bissau"
"3686",404,51,17,-0.7734072,-1.483447,-1.153147,-1.083064,-0.7736267,-0.4468191,-0.3604305,-0.05610265,"GNB","Guinea-Bissau"
"3687",404,52,19,-0.739446,-1.504426,-1.143785,-1.047984,-0.7322338,-0.4345943,-0.3276463,-0.1109574,"GNB","Guinea-Bissau"
"3688",404,53,14,-0.8548426,-1.884648,-1.394892,-1.258915,-0.8325721,-0.464997,-0.3749036,-0.06158181,"GNB","Guinea-Bissau"
