"","ccode","session","NVotesNuclear","IdealPointNuclear","QO%Nuclear","Q5%Nuclear","Q10%Nuclear","Q50%Nuclear","Q90%Nuclear","Q95%Nuclear","Q100%Nuclear","iso3c","Countryname"
"3887",482,38,28,-0.189666,-0.7845883,-0.4832493,-0.4166341,-0.1854865,0.03175412,0.1010319,0.2925588,"CAF","Central African Republic"
"3888",482,39,17,-0.25629,-0.9082612,-0.5972859,-0.5471526,-0.2494149,-0.002196755,0.06365109,0.4625947,"CAF","Central African Republic"
"3889",482,40,25,-0.3801094,-1.168998,-0.741158,-0.6599727,-0.3652103,-0.1087591,-0.05540561,0.1505548,"CAF","Central African Republic"
"3890",482,41,24,-0.3120845,-0.9996261,-0.639178,-0.5849379,-0.3128382,-0.04654627,0.01329672,0.3220582,"CAF","Central African Republic"
"3891",482,42,20,-0.2686592,-0.8922566,-0.6465127,-0.5841289,-0.2543538,0.00758325,0.09760867,0.3122597,"CAF","Central African Republic"
"3892",482,43,21,-0.2028797,-0.9168461,-0.5784499,-0.4905973,-0.1881724,0.0690606,0.1386191,0.5394639,"CAF","Central African Republic"
"3893",482,44,20,-0.04108464,-0.5951548,-0.3771176,-0.3072273,-0.03722892,0.2125757,0.2601399,0.5621046,"CAF","Central African Republic"
"3894",482,45,17,0.06258064,-0.5903638,-0.2198591,-0.1462949,0.06061133,0.2857612,0.3780849,0.5559912,"CAF","Central African Republic"
"3895",482,46,11,0.05961938,-0.4754546,-0.2395893,-0.1817086,0.05747715,0.29915,0.3561835,0.6054228,"CAF","Central African Republic"
"3896",482,47,9,0.05111952,-0.5160985,-0.2488954,-0.1781468,0.05755937,0.273927,0.3246474,0.5302623,"CAF","Central African Republic"
"3897",482,48,5,0.02308619,-0.4599811,-0.315955,-0.2366775,0.02315894,0.2958129,0.3396105,0.6040028,"CAF","Central African Republic"
"3898",482,49,10,-0.07642798,-0.807314,-0.4062427,-0.3304627,-0.07331052,0.1692661,0.2525309,0.5666274,"CAF","Central African Republic"
"3899",482,53,10,-0.2023253,-0.8250561,-0.5137813,-0.4453563,-0.1984803,0.03877285,0.09910059,0.4398773,"CAF","Central African Republic"
"3900",482,58,11,-0.3004079,-0.8688919,-0.6267628,-0.5738472,-0.2850326,-0.04304338,0.03778236,0.2435083,"CAF","Central African Republic"
"3901",482,59,12,-0.343043,-1.061477,-0.709402,-0.6327808,-0.3421569,-0.04573331,-0.0009001288,0.3302347,"CAF","Central African Republic"
"3902",482,60,10,-0.3978633,-1.080338,-0.7815892,-0.6900254,-0.3972683,-0.1143494,-0.03596485,0.1234871,"CAF","Central African Republic"
"3903",482,61,12,-0.4295619,-1.221069,-0.7819516,-0.6937387,-0.4325769,-0.1478518,-0.06586445,0.1739935,"CAF","Central African Republic"
"3904",482,62,11,-0.4615343,-1.1422,-0.9046369,-0.802023,-0.4514423,-0.1729006,-0.1044339,0.1136698,"CAF","Central African Republic"
"3905",482,65,13,-0.4734712,-1.338454,-0.8867626,-0.7906865,-0.4620876,-0.1488727,-0.08361042,0.2119756,"CAF","Central African Republic"
"3906",482,67,15,-0.5078175,-1.218463,-0.9136915,-0.8173638,-0.4879026,-0.1900495,-0.1058428,0.06882735,"CAF","Central African Republic"
"3907",482,69,14,-0.5152833,-1.457524,-0.9384318,-0.8315223,-0.481715,-0.2280625,-0.1618113,0.07967743,"CAF","Central African Republic"
"3908",482,70,19,-0.4975634,-1.242361,-0.8815385,-0.8139877,-0.4839529,-0.2013548,-0.1552033,0.1712603,"CAF","Central African Republic"
"3909",482,71,16,-0.5133659,-1.292529,-0.9206993,-0.8135939,-0.5087986,-0.200185,-0.1149137,0.08523927,"CAF","Central African Republic"
"3910",482,72,9,-0.2542708,-0.9090001,-0.5847928,-0.5165178,-0.2500637,0.03375942,0.07556227,0.3092743,"CAF","Central African Republic"
"3911",482,73,16,-0.335096,-1.089204,-0.6877536,-0.6043387,-0.3262234,-0.05963344,-0.005063532,0.2116285,"CAF","Central African Republic"
"3912",482,74,14,-0.1918711,-0.8180468,-0.5169214,-0.4411903,-0.1728435,0.04135049,0.09239122,0.3289673,"CAF","Central African Republic"
"3913",483,33,15,-1.285309,-3.206335,-2.380748,-2.110061,-1.277494,-0.4690966,-0.2405378,0.2133183,"TCD","Chad"
"3914",483,34,16,-1.283521,-3.389867,-2.378861,-2.075462,-1.282003,-0.5229246,-0.3212816,0.5057143,"TCD","Chad"
"3915",483,35,15,-1.284379,-3.189201,-2.303713,-2.169676,-1.241045,-0.5296498,-0.3641848,0.2103371,"TCD","Chad"
"3916",483,36,19,-1.267844,-3.276766,-2.250885,-2.021767,-1.236019,-0.5947861,-0.4655193,-0.1093952,"TCD","Chad"
"3917",483,37,26,-1.265891,-3.350972,-2.190137,-1.986912,-1.22791,-0.6320556,-0.4869255,-0.007170499,"TCD","Chad"
"3918",483,38,31,-0.5645504,-1.645427,-1.168952,-1.045574,-0.5349305,-0.1522597,-0.07143485,0.1572047,"TCD","Chad"
"3919",483,39,25,-0.2611745,-1.152871,-0.7271112,-0.6100348,-0.2429483,0.05399994,0.1419142,0.4373817,"TCD","Chad"
"3920",483,40,25,-0.2618016,-0.8521143,-0.6183001,-0.5552516,-0.2556847,0.009320984,0.06357007,0.3182394,"TCD","Chad"
"3921",483,41,24,0.005642854,-0.4630457,-0.3144943,-0.2428433,0.006202403,0.2450516,0.3039403,0.5776068,"TCD","Chad"
"3922",483,42,20,-0.1237704,-0.7667821,-0.4592678,-0.3929036,-0.120147,0.1348558,0.2434815,0.5982458,"TCD","Chad"
"3923",483,43,21,-0.2295876,-0.925106,-0.597563,-0.5158891,-0.2201592,0.06959269,0.1321077,0.3523442,"TCD","Chad"
"3924",483,44,20,-0.2938951,-0.8158105,-0.6669319,-0.5902639,-0.2826718,-0.02163545,0.03519314,0.3422848,"TCD","Chad"
"3925",483,45,17,-0.3370397,-1.122353,-0.7022739,-0.6183477,-0.3360107,-0.04605005,0.01298762,0.2956048,"TCD","Chad"
"3926",483,46,11,-0.4078934,-1.145777,-0.7584824,-0.6821615,-0.3974677,-0.144285,-0.07500096,0.3219058,"TCD","Chad"
"3927",483,47,9,-0.48541,-1.111438,-0.8587196,-0.7524265,-0.4801156,-0.2147428,-0.1647347,0.129529,"TCD","Chad"
"3928",483,48,5,-0.5478564,-1.169358,-0.9495436,-0.8712419,-0.5349327,-0.2577344,-0.1795747,0.06261604,"TCD","Chad"
"3929",483,50,11,-0.5791076,-1.417644,-0.9842413,-0.8922834,-0.5832769,-0.2718556,-0.2028923,-0.07358247,"TCD","Chad"
"3930",483,51,11,-0.5774191,-1.232819,-0.979619,-0.8843384,-0.577078,-0.2564632,-0.1843869,0.1261991,"TCD","Chad"
"3931",483,53,11,-0.5742851,-1.312926,-0.9523312,-0.8778446,-0.5786644,-0.2668075,-0.1800047,0.1410505,"TCD","Chad"
"3932",483,54,9,-0.5897736,-1.212302,-0.9563476,-0.8909056,-0.6202171,-0.2470286,-0.1679218,0.1265978,"TCD","Chad"
"3933",483,56,1,-0.5856489,-1.228665,-0.9407982,-0.8672125,-0.5854538,-0.3055376,-0.2041845,0.1821733,"TCD","Chad"
"3934",483,57,1,-0.5847719,-1.352458,-1.067139,-0.968877,-0.604432,-0.19015,-0.08000241,0.4671963,"TCD","Chad"
"3935",483,61,9,0.04156164,-0.4557091,-0.2703955,-0.2122432,0.04992794,0.2662364,0.3159965,0.5842976,"TCD","Chad"
"3936",483,62,1,0.04101473,-0.4682752,-0.2774326,-0.1941772,0.05013215,0.246902,0.296668,0.4900804,"TCD","Chad"
"3937",483,63,5,-0.06293181,-0.9675201,-0.5653103,-0.4142604,-0.06546062,0.2942632,0.3904747,0.7805802,"TCD","Chad"
"3938",483,66,12,-0.2189215,-1.007244,-0.6273309,-0.5079316,-0.2116345,0.05225048,0.1005373,0.310523,"TCD","Chad"
"3939",483,67,15,-0.2903254,-0.9902558,-0.6458069,-0.5343236,-0.2889945,-0.03278118,0.02312949,0.1112886,"TCD","Chad"
"3940",483,69,14,-0.3382177,-1.015139,-0.6943237,-0.6314348,-0.3180556,-0.07212424,-0.005871289,0.1425568,"TCD","Chad"
"3941",483,70,19,-0.3822894,-1.035921,-0.7404506,-0.670345,-0.3687149,-0.1116264,-0.0510675,0.2186124,"TCD","Chad"
"3942",483,71,18,-0.4163039,-1.19632,-0.8105982,-0.6875885,-0.4067837,-0.1548485,-0.09670212,0.2185874,"TCD","Chad"
"3943",483,72,15,-0.4496016,-1.132363,-0.834803,-0.7486054,-0.4446046,-0.1637245,-0.08472407,0.1092831,"TCD","Chad"
"3944",483,74,16,-0.4723678,-1.191413,-0.9015715,-0.7687687,-0.4663768,-0.162628,-0.09858998,0.1129213,"TCD","Chad"
"3945",484,33,13,0.1151871,-0.7610767,-0.3353384,-0.2377543,0.1141242,0.4449452,0.5183065,0.8821183,"COG","Congo - Brazzaville"
"3946",484,34,15,0.1684773,-0.554776,-0.2412675,-0.1700071,0.1906694,0.4420029,0.5172276,0.9740816,"COG","Congo - Brazzaville"
"3947",484,35,16,0.09060122,-0.636233,-0.3177763,-0.2225359,0.08540504,0.3949264,0.4666889,0.7595299,"COG","Congo - Brazzaville"
"3948",484,36,18,-0.1274123,-0.8249544,-0.4489274,-0.3986459,-0.1110724,0.156735,0.2017895,0.4277696,"COG","Congo - Brazzaville"
"3949",484,37,26,-0.2847302,-1.225644,-0.6641163,-0.5774992,-0.2879573,0.01441977,0.08029458,0.2938309,"COG","Congo - Brazzaville"
"3950",484,38,32,-0.4664961,-1.122833,-0.8510623,-0.768335,-0.4500194,-0.2004024,-0.1356869,0.1053399,"COG","Congo - Brazzaville"
"3951",484,39,24,-0.5417974,-1.29749,-0.8770676,-0.8167767,-0.537552,-0.278531,-0.1900784,-0.03367127,"COG","Congo - Brazzaville"
"3952",484,40,25,-0.6286107,-1.337005,-1.041458,-0.9569312,-0.6167354,-0.3344319,-0.251022,-0.08285755,"COG","Congo - Brazzaville"
"3953",484,41,24,-0.6353787,-1.495478,-1.103031,-0.9508788,-0.6364269,-0.3159986,-0.2499729,0.07890585,"COG","Congo - Brazzaville"
"3954",484,42,20,-0.6517221,-1.307245,-1.035601,-0.9665179,-0.6546912,-0.3376123,-0.2763403,0.1560631,"COG","Congo - Brazzaville"
"3955",484,43,21,-0.7190989,-1.470816,-1.12404,-1.048723,-0.7182127,-0.4369821,-0.3439489,-0.008759924,"COG","Congo - Brazzaville"
"3956",484,44,20,-0.7253653,-1.538827,-1.149556,-1.076322,-0.7126759,-0.4036665,-0.290316,-0.0771466,"COG","Congo - Brazzaville"
"3957",484,45,16,-0.7583493,-1.649893,-1.23603,-1.131337,-0.7624997,-0.405426,-0.2767272,-0.1006143,"COG","Congo - Brazzaville"
"3958",484,46,9,-0.7561599,-1.645828,-1.283096,-1.135255,-0.7449675,-0.4096337,-0.3140999,0.04466735,"COG","Congo - Brazzaville"
"3959",484,47,7,-0.6628211,-1.837331,-1.125485,-1.060192,-0.6501726,-0.3329636,-0.2204134,-0.03076787,"COG","Congo - Brazzaville"
"3960",484,48,4,-0.657973,-1.519166,-1.134767,-1.026741,-0.6655109,-0.2881196,-0.1874887,0.06151907,"COG","Congo - Brazzaville"
"3961",484,49,10,-0.6133546,-1.451099,-1.109428,-0.9995211,-0.6120779,-0.2530925,-0.1517735,0.1617001,"COG","Congo - Brazzaville"
"3962",484,50,12,-0.5563902,-1.455447,-1.017397,-0.9133318,-0.5497544,-0.1712306,-0.09720829,0.03189663,"COG","Congo - Brazzaville"
"3963",484,51,11,-0.5258142,-1.249537,-0.9586414,-0.8857587,-0.5123178,-0.2138518,-0.1061785,0.1265107,"COG","Congo - Brazzaville"
"3964",484,52,6,-0.5420331,-1.20891,-0.9912764,-0.8688755,-0.5388508,-0.231703,-0.1415366,0.2901991,"COG","Congo - Brazzaville"
"3965",484,53,9,-0.5213989,-1.308868,-0.9527591,-0.8554875,-0.5168952,-0.2115189,-0.1266123,0.1829187,"COG","Congo - Brazzaville"
"3966",484,54,10,-0.5330368,-1.265839,-0.960468,-0.8605468,-0.5083245,-0.2156741,-0.1536433,0.1520177,"COG","Congo - Brazzaville"
"3967",484,56,3,-0.5438092,-1.442136,-1.007577,-0.905098,-0.5496256,-0.2055819,-0.1200737,0.3667566,"COG","Congo - Brazzaville"
"3968",484,57,11,-0.5738684,-1.419707,-1.077426,-0.9471473,-0.5412341,-0.2259152,-0.1373063,0.2039767,"COG","Congo - Brazzaville"
"3969",484,58,11,-0.5838035,-1.407533,-1.0168,-0.9019886,-0.5845984,-0.2436784,-0.1447318,0.01429984,"COG","Congo - Brazzaville"
"3970",484,59,12,-0.6012052,-1.436667,-1.116241,-0.9479219,-0.5897617,-0.3021606,-0.1883167,0.2077041,"COG","Congo - Brazzaville"
"3971",484,60,10,-0.6207802,-1.353771,-1.062894,-0.97756,-0.6142963,-0.3138041,-0.1552239,0.03982953,"COG","Congo - Brazzaville"
"3972",484,61,13,-0.5791676,-1.812332,-1.045797,-0.9062144,-0.5711443,-0.2304752,-0.1679997,0.2320591,"COG","Congo - Brazzaville"
"3973",484,62,12,-0.6105653,-1.496312,-1.08739,-0.9826356,-0.60495,-0.2568462,-0.1805579,0.1316907,"COG","Congo - Brazzaville"
"3974",484,63,13,-0.6130417,-1.316877,-1.066418,-0.9673573,-0.6147746,-0.2794959,-0.1802847,0.215966,"COG","Congo - Brazzaville"
"3975",484,64,13,-0.6310907,-1.317389,-1.128941,-0.986228,-0.5908197,-0.306625,-0.2122147,0.1293183,"COG","Congo - Brazzaville"
"3976",484,65,13,-0.6340438,-1.463412,-1.057115,-0.9621582,-0.641512,-0.2881599,-0.204573,0.1171162,"COG","Congo - Brazzaville"
"3977",484,66,12,-0.6046947,-1.620983,-1.100156,-0.9871012,-0.5905502,-0.2273034,-0.1585425,0.003250081,"COG","Congo - Brazzaville"
"3978",484,67,15,-0.6110343,-1.687792,-1.060263,-0.9782586,-0.5942011,-0.2562599,-0.1840681,0.2926119,"COG","Congo - Brazzaville"
"3979",484,68,12,-0.6086399,-1.447374,-1.076133,-0.9471078,-0.5902146,-0.2824833,-0.2096602,0.01004762,"COG","Congo - Brazzaville"
"3980",484,69,14,-0.6254682,-1.420323,-1.124163,-1.03135,-0.6169881,-0.2497479,-0.1603277,0.04035219,"COG","Congo - Brazzaville"
"3981",484,70,19,-0.6093145,-1.518425,-1.083426,-0.9306286,-0.5936577,-0.3036742,-0.2261139,0.2146003,"COG","Congo - Brazzaville"
"3982",484,71,18,-0.607126,-1.378238,-1.033889,-0.9396592,-0.5901631,-0.2860491,-0.2057062,0.1169038,"COG","Congo - Brazzaville"
"3983",484,72,16,-0.5932193,-1.212177,-1.002848,-0.9347527,-0.5720115,-0.2782986,-0.2077207,0.0547995,"COG","Congo - Brazzaville"
"3984",484,73,15,-0.5852268,-1.25245,-1.009956,-0.9417301,-0.5780622,-0.2635357,-0.2027738,0.08126325,"COG","Congo - Brazzaville"
"3985",484,74,15,-0.5771231,-1.428525,-1.006103,-0.9222417,-0.5503676,-0.2819879,-0.2008364,0.151936,"COG","Congo - Brazzaville"
"3986",490,33,16,0.1187417,-0.6514316,-0.2788092,-0.2117448,0.1172961,0.4461157,0.5084501,0.7553329,"COD","Congo - Kinshasa"
"3987",490,34,16,0.2518583,-0.7833831,-0.1680843,-0.05782976,0.2658837,0.5288025,0.645717,0.9107728,"COD","Congo - Kinshasa"
"3988",490,35,17,0.3234051,-0.4494541,-0.0147102,0.06022653,0.3312148,0.5608738,0.6317028,0.9531094,"COD","Congo - Kinshasa"
"3989",490,36,19,0.4029755,-0.1842133,0.08217668,0.1620526,0.3953083,0.6393286,0.6960992,1.072913,"COD","Congo - Kinshasa"
"3990",490,37,23,0.3974784,-0.2984726,0.1029694,0.1655405,0.407299,0.6087146,0.6775255,0.9828585,"COD","Congo - Kinshasa"
"3991",490,38,29,0.451911,0.00431718,0.1868786,0.264575,0.4470717,0.6504277,0.6945979,0.8920429,"COD","Congo - Kinshasa"
"3992",490,39,25,0.5629448,0.1235009,0.3186747,0.3821555,0.563464,0.7623313,0.8138599,0.9490525,"COD","Congo - Kinshasa"
"3993",490,40,25,0.2788757,-0.2379655,0.0005832605,0.08574638,0.2781067,0.4867354,0.5258842,0.771699,"COD","Congo - Kinshasa"
"3994",490,41,24,0.2569975,-0.256136,-0.0247386,0.02912152,0.2605563,0.4835567,0.5428958,0.7385306,"COD","Congo - Kinshasa"
"3995",490,42,20,0.2552899,-0.2764668,-0.02482154,0.04046674,0.2552866,0.4839243,0.5358193,0.8613594,"COD","Congo - Kinshasa"
"3996",490,43,20,0.2398418,-0.2260178,-0.06870266,0.005030874,0.2392701,0.452741,0.5516305,0.7529362,"COD","Congo - Kinshasa"
"3997",490,44,19,0.08604017,-0.7314504,-0.2269007,-0.1503006,0.1067691,0.31113,0.3642734,0.6305183,"COD","Congo - Kinshasa"
"3998",490,45,17,0.05454637,-0.5789956,-0.3082822,-0.2221666,0.05455785,0.301934,0.3756345,0.852285,"COD","Congo - Kinshasa"
"3999",490,46,9,-0.004284904,-0.5235743,-0.3368617,-0.2665297,-0.002264668,0.2589103,0.305187,0.5320088,"COD","Congo - Kinshasa"
"4000",490,47,9,0.05403798,-0.6654563,-0.233627,-0.1872976,0.06083092,0.2832746,0.3525554,0.67282,"COD","Congo - Kinshasa"
"4001",490,50,12,-0.07118486,-0.7300023,-0.3774417,-0.3076323,-0.06628772,0.1752975,0.2647215,0.4465448,"COD","Congo - Kinshasa"
"4002",490,52,9,-0.1300992,-0.7465096,-0.4778929,-0.3891999,-0.1232992,0.1228743,0.1914517,0.4815412,"COD","Congo - Kinshasa"
"4003",490,60,8,-0.2664201,-0.9760749,-0.5804935,-0.5075144,-0.2633926,-0.01549312,0.07021668,0.2886584,"COD","Congo - Kinshasa"
"4004",490,61,2,-0.2789283,-0.8255325,-0.5960387,-0.5342078,-0.2724113,-0.04998105,-0.01890156,0.2265174,"COD","Congo - Kinshasa"
"4005",490,63,9,-0.3678628,-1.251983,-0.7704016,-0.6634918,-0.350985,-0.0972466,-0.01743209,0.2528917,"COD","Congo - Kinshasa"
"4006",490,64,13,-0.2056358,-0.9142109,-0.5325142,-0.4876607,-0.1939953,0.0456871,0.1115731,0.2808657,"COD","Congo - Kinshasa"
"4007",490,65,13,-0.2823129,-0.9065947,-0.6695555,-0.5762008,-0.2607838,-0.01534342,0.04361051,0.2248142,"COD","Congo - Kinshasa"
"4008",490,67,15,-0.3467615,-1.159013,-0.7411345,-0.6456982,-0.3178913,-0.09977186,-0.02146999,0.2139181,"COD","Congo - Kinshasa"
"4009",490,68,12,-0.3763049,-1.093666,-0.7613809,-0.6756671,-0.3519244,-0.1055492,-0.02911764,0.1096296,"COD","Congo - Kinshasa"
"4010",490,70,17,-0.4053966,-1.045851,-0.753595,-0.6698285,-0.4153598,-0.1221154,-0.05184555,0.123782,"COD","Congo - Kinshasa"
"4011",490,71,16,-0.4405025,-1.224529,-0.8182907,-0.7249279,-0.4334485,-0.1592617,-0.08982481,0.2480793,"COD","Congo - Kinshasa"
"4012",490,72,13,-0.4656933,-1.158287,-0.8360036,-0.7491569,-0.4665025,-0.1997989,-0.1117105,0.1133026,"COD","Congo - Kinshasa"
"4013",490,73,16,-0.4876713,-1.340385,-0.9082112,-0.7882468,-0.4746653,-0.2016299,-0.1194702,0.1472545,"COD","Congo - Kinshasa"
"4014",490,74,17,-0.4898762,-1.262762,-0.882387,-0.7902181,-0.4695762,-0.1970531,-0.1357677,-0.03430818,"COD","Congo - Kinshasa"
"4015",500,33,17,-1.221569,-2.997267,-2.301308,-2.017467,-1.163981,-0.457679,-0.3340933,0.2957731,"UGA","Uganda"
"4016",500,34,16,-1.216018,-3.256082,-2.25473,-1.970064,-1.185743,-0.4970863,-0.3135484,0.3735717,"UGA","Uganda"
"4017",500,35,17,-1.228891,-2.834175,-2.316327,-2.051338,-1.18483,-0.5767973,-0.407083,0.1668437,"UGA","Uganda"
"4018",500,36,19,-1.261737,-2.860992,-2.202113,-2.000049,-1.200808,-0.630886,-0.4768755,-0.1333029,"UGA","Uganda"
"4019",500,37,26,-1.242289,-2.971927,-2.12095,-1.959025,-1.170912,-0.6456509,-0.5449788,-0.03755747,"UGA","Uganda"
"4020",500,38,32,-1.230469,-3.234458,-2.090176,-1.878696,-1.152199,-0.6675957,-0.5683587,-0.224541,"UGA","Uganda"
"4021",500,39,25,-1.204396,-2.938867,-1.959228,-1.838315,-1.131546,-0.6748525,-0.5714055,-0.3295512,"UGA","Uganda"
"4022",500,40,25,-1.193826,-3.254681,-1.965467,-1.738488,-1.137745,-0.6777134,-0.5549798,-0.2636113,"UGA","Uganda"
"4023",500,41,24,-1.197642,-2.908361,-1.910032,-1.724353,-1.161163,-0.6961776,-0.5689876,-0.2766132,"UGA","Uganda"
"4024",500,42,20,-1.212797,-2.899503,-1.931352,-1.73663,-1.170589,-0.7588971,-0.5992897,-0.2350862,"UGA","Uganda"
"4025",500,43,21,-1.194892,-2.618965,-1.857252,-1.700778,-1.153104,-0.7300443,-0.6072047,-0.1815194,"UGA","Uganda"
"4026",500,44,20,-1.160786,-2.682719,-1.815293,-1.69061,-1.120433,-0.7044706,-0.5795973,-0.0421317,"UGA","Uganda"
"4027",500,45,16,-1.140325,-2.618353,-1.865957,-1.681763,-1.112133,-0.6316857,-0.5106828,-0.09181078,"UGA","Uganda"
"4028",500,46,11,-1.13999,-2.429848,-1.816544,-1.692243,-1.105157,-0.661675,-0.5701553,-0.3408076,"UGA","Uganda"
"4029",500,47,9,-1.118053,-2.316292,-1.832947,-1.620462,-1.083518,-0.6420435,-0.5166535,-0.2828506,"UGA","Uganda"
"4030",500,48,5,-1.13124,-2.507161,-1.841951,-1.688006,-1.102456,-0.6672683,-0.5747975,-0.1933136,"UGA","Uganda"
"4031",500,49,10,-1.154486,-2.475736,-1.87455,-1.692933,-1.120381,-0.6934085,-0.5585573,-0.1848165,"UGA","Uganda"
"4032",500,50,11,-1.034487,-2.219493,-1.637423,-1.517114,-0.9980627,-0.6200798,-0.5031213,-0.2742553,"UGA","Uganda"
"4033",500,51,11,-1.085122,-2.182861,-1.645166,-1.539075,-1.062764,-0.6730519,-0.6123313,-0.2220496,"UGA","Uganda"
"4034",500,52,9,-1.0349,-2.23258,-1.578831,-1.45462,-1.012264,-0.6298463,-0.5479856,-0.1244391,"UGA","Uganda"
"4035",500,53,10,-0.9922546,-1.91296,-1.505863,-1.39788,-0.9725335,-0.6098747,-0.5235253,-0.132303,"UGA","Uganda"
"4036",500,54,9,-0.9790214,-2.001903,-1.489816,-1.386293,-0.9609213,-0.5798464,-0.4773645,-0.2421064,"UGA","Uganda"
"4037",500,55,11,-0.9261676,-2.056245,-1.480185,-1.383837,-0.8985618,-0.4987922,-0.4225905,0.06060449,"UGA","Uganda"
"4038",500,56,9,-0.9064765,-2.015824,-1.442863,-1.340054,-0.8878811,-0.4711785,-0.3753283,-0.01180111,"UGA","Uganda"
"4039",500,57,14,-0.9050797,-1.836098,-1.367516,-1.29649,-0.8873038,-0.4964639,-0.4064618,-0.1058811,"UGA","Uganda"
"4040",500,58,11,-0.8752327,-1.815428,-1.425247,-1.304137,-0.8740321,-0.4378446,-0.3573809,-0.04766703,"UGA","Uganda"
"4041",500,59,11,-0.84077,-1.805229,-1.363031,-1.234221,-0.8392107,-0.468281,-0.3561633,-0.05325158,"UGA","Uganda"
"4042",500,60,8,-0.8398144,-1.66257,-1.392956,-1.281568,-0.8259689,-0.437239,-0.3029759,-0.07450445,"UGA","Uganda"
"4043",500,61,9,-0.8135811,-1.734199,-1.340049,-1.212017,-0.7953385,-0.4470383,-0.3394618,-0.150263,"UGA","Uganda"
"4044",500,63,12,-0.8048652,-1.869593,-1.333233,-1.234208,-0.8086993,-0.3958863,-0.3045537,-0.02431546,"UGA","Uganda"
"4045",500,64,13,-0.7906697,-1.79836,-1.398299,-1.244617,-0.7565243,-0.4018725,-0.3256124,-0.06322567,"UGA","Uganda"
"4046",500,66,12,-0.7884743,-1.918401,-1.256094,-1.191793,-0.7796933,-0.4035045,-0.301342,-0.04624922,"UGA","Uganda"
"4047",500,67,15,-0.763613,-1.749115,-1.26858,-1.134914,-0.7421856,-0.399751,-0.3110444,-0.09043147,"UGA","Uganda"
"4048",500,68,12,-0.7676138,-1.780445,-1.281096,-1.163412,-0.7358313,-0.4238616,-0.3394615,-0.03396991,"UGA","Uganda"
"4049",500,69,14,-0.7374521,-1.600798,-1.30241,-1.194767,-0.717197,-0.3683669,-0.2694863,0.1590677,"UGA","Uganda"
"4050",500,70,19,-0.7055604,-1.541234,-1.217481,-1.103212,-0.6815202,-0.3388097,-0.24245,-0.03474673,"UGA","Uganda"
"4051",500,71,18,-0.6766517,-1.655774,-1.204634,-1.083492,-0.6734487,-0.2994978,-0.1905847,0.06632271,"UGA","Uganda"
"4052",500,72,16,-0.6634508,-1.632579,-1.183083,-1.074463,-0.6268877,-0.306997,-0.2487847,-0.1000399,"UGA","Uganda"
"4053",500,73,16,-0.6620952,-1.700565,-1.158035,-1.046521,-0.6378052,-0.3231442,-0.2391469,0.05281022,"UGA","Uganda"
"4054",500,74,17,-0.6509238,-1.624775,-1.084715,-0.996371,-0.6334732,-0.3327507,-0.2403659,0.06221115,"UGA","Uganda"
"4055",501,33,17,-0.1742991,-1.762215,-0.6629665,-0.5263681,-0.1672255,0.2119856,0.2961722,0.6477068,"KEN","Kenya"
"4056",501,34,16,-0.1157711,-1.360247,-0.5891753,-0.5065987,-0.1091906,0.2553942,0.3837475,0.7209954,"KEN","Kenya"
"4057",501,35,17,-0.2254413,-1.216332,-0.7142755,-0.6036026,-0.2127346,0.1017022,0.2054944,0.5080665,"KEN","Kenya"
"4058",501,36,19,-0.263265,-1.179591,-0.7298956,-0.5982177,-0.2471092,0.07426705,0.1375838,0.337874,"KEN","Kenya"
"4059",501,37,26,-0.4047791,-1.229578,-0.8350523,-0.7261044,-0.3852682,-0.09009235,0.01659761,0.3403982,"KEN","Kenya"
"4060",501,38,32,-0.5500894,-1.267171,-0.9422027,-0.8242487,-0.5288587,-0.2653832,-0.1684661,0.0948166,"KEN","Kenya"
"4061",501,39,25,-0.603515,-1.36598,-0.9868115,-0.9121137,-0.5872362,-0.3099758,-0.2642677,-0.01258573,"KEN","Kenya"
"4062",501,40,25,-0.6841818,-1.447865,-1.087745,-0.9924023,-0.6705942,-0.3899361,-0.3087948,0.02211633,"KEN","Kenya"
"4063",501,41,24,-0.7100391,-1.364307,-1.147923,-1.022701,-0.7192846,-0.3899358,-0.3074864,-0.08913658,"KEN","Kenya"
"4064",501,42,20,-0.7257405,-1.89211,-1.233101,-1.070409,-0.7034975,-0.3916938,-0.2863685,-0.1053614,"KEN","Kenya"
"4065",501,43,21,-0.7077239,-1.580933,-1.169404,-1.055631,-0.7215563,-0.3626381,-0.2317861,-0.01176281,"KEN","Kenya"
"4066",501,44,20,-0.5412556,-1.548889,-0.9472944,-0.8696832,-0.533474,-0.2289491,-0.1616385,0.1127032,"KEN","Kenya"
"4067",501,45,17,-0.3116136,-0.9484961,-0.6644191,-0.5995948,-0.3283509,-0.0250201,0.02886504,0.4333313,"KEN","Kenya"
"4068",501,46,11,-0.3367494,-0.926396,-0.6853242,-0.6154691,-0.3381066,-0.07027976,-0.007514968,0.2093284,"KEN","Kenya"
"4069",501,47,9,-0.3247586,-0.9951592,-0.6499545,-0.5765815,-0.3174867,-0.05819006,0.03747129,0.4627955,"KEN","Kenya"
"4070",501,48,5,-0.1901133,-0.7321957,-0.5526692,-0.4934377,-0.1936494,0.106623,0.1817911,0.339611,"KEN","Kenya"
"4071",501,49,10,-0.253279,-0.9134898,-0.651223,-0.5606879,-0.2385467,0.02105123,0.1087388,0.3785169,"KEN","Kenya"
