Row,ccode,session,NVotes,IdealPoint,QO%,Q5%,Q10%,Q50%,Q90%,Q95%,Q100%,iso3c,Countryname
6260,517,56,20,-0.8502225,-1.685514,-1.259556,-1.146084,-0.8643047,-0.5464118,-0.491854,-0.1636314,RWA,Rwanda
6261,517,57,45,-0.3539372,-0.7862236,-0.5760148,-0.5341131,-0.3420398,-0.1944511,-0.1387225,0.03852545,RWA,Rwanda
6262,517,58,63,0.1223406,-0.1301554,-0.04594002,-0.008387564,0.1189017,0.2620186,0.3096895,0.4375653,RWA,Rwanda
6263,517,59,49,-0.5980248,-1.119359,-0.8876692,-0.8359644,-0.5891556,-0.3896063,-0.3218343,-0.1741493,RWA,Rwanda
6264,517,60,25,-0.6563701,-1.261417,-0.9411411,-0.8754752,-0.649703,-0.4366571,-0.3809047,-0.1885228,RWA,Rwanda
6265,517,61,62,-0.4879381,-0.8493306,-0.7103848,-0.6517985,-0.477914,-0.3297668,-0.2690856,-0.1153698,RWA,Rwanda
6266,517,62,53,-0.2469536,-0.6397377,-0.4326278,-0.3976449,-0.2483853,-0.1047514,-0.05063625,0.05336936,RWA,Rwanda
6267,517,63,53,-0.3985519,-0.8714847,-0.6373885,-0.5912345,-0.3958543,-0.2324415,-0.1776686,-0.005960046,RWA,Rwanda
6268,517,64,23,-0.433933,-1.014104,-0.7152072,-0.6637347,-0.4124064,-0.2259366,-0.1633855,-0.03138165,RWA,Rwanda
6269,517,65,37,-0.3695355,-1.003982,-0.6805263,-0.5749488,-0.3651422,-0.1473482,-0.09581902,0.08914663,RWA,Rwanda
6270,517,66,19,-0.2351663,-0.6811784,-0.5045064,-0.452296,-0.2226637,-0.03874572,-0.009850888,0.1869217,RWA,Rwanda
6271,517,67,58,-0.1658753,-0.5572615,-0.429653,-0.3686665,-0.1579634,0.02225262,0.06421132,0.2636531,RWA,Rwanda
6272,517,68,41,-0.5790562,-1.242067,-0.9120695,-0.8405466,-0.563366,-0.3385714,-0.2647522,-0.05569644,RWA,Rwanda
6273,517,69,68,-0.3911676,-0.8966727,-0.6805195,-0.6112719,-0.3813488,-0.1914594,-0.1553599,0.05373362,RWA,Rwanda
6274,517,70,39,-0.4392357,-1.116188,-0.7726122,-0.7019009,-0.4417447,-0.191442,-0.1286219,0.05149168,RWA,Rwanda
6275,517,71,4,-0.3862715,-1.177431,-0.8580088,-0.7593929,-0.3750503,-0.05399669,0.057766,0.4506586,RWA,Rwanda
6276,517,72,71,-0.1701858,-0.6022118,-0.3995257,-0.3498187,-0.1614926,-0.02333327,0.04042136,0.1696296,RWA,Rwanda
6277,517,73,68,-0.0122537,-0.3408913,-0.186405,-0.1487199,-0.004880815,0.11651,0.1567797,0.278277,RWA,Rwanda
6278,517,74,84,-0.1066208,-0.4146675,-0.2846579,-0.240584,-0.1022805,0.02695555,0.07027547,0.2147129,RWA,Rwanda
6279,520,15,96,-0.1745573,-0.4400981,-0.3492925,-0.3026235,-0.176863,-0.04686216,-0.01176674,0.06173976,SOM,Somalia
6280,520,16,71,-0.5758997,-0.9201046,-0.7791228,-0.7309396,-0.5766639,-0.4136273,-0.3758494,-0.2374802,SOM,Somalia
6281,520,17,38,-0.9199916,-1.404953,-1.242576,-1.170953,-0.9308248,-0.6680589,-0.6125166,-0.308236,SOM,Somalia
6282,520,18,28,-0.3764785,-1.048064,-0.6872039,-0.5956275,-0.3796039,-0.1421137,-0.07680639,0.204437,SOM,Somalia
6283,520,20,35,-1.029669,-1.803923,-1.466626,-1.346244,-1.035372,-0.7023018,-0.5785677,-0.1855851,SOM,Somalia
6284,520,21,48,-0.6232001,-1.046938,-0.8845407,-0.8200534,-0.6249228,-0.4171595,-0.3423467,-0.1890023,SOM,Somalia
6285,520,22,49,-1.119161,-1.708495,-1.461497,-1.384594,-1.106103,-0.8851123,-0.8097407,-0.5476382,SOM,Somalia
6286,520,23,45,-1.085017,-1.775635,-1.525685,-1.422238,-1.062666,-0.7699358,-0.6629749,-0.4445308,SOM,Somalia
6287,520,24,36,-0.6963385,-1.870318,-1.171771,-1.021929,-0.6883532,-0.35729,-0.2174351,0.1273889,SOM,Somalia
6288,520,25,58,-1.140689,-1.731017,-1.456311,-1.405285,-1.129156,-0.8882397,-0.8241666,-0.6066141,SOM,Somalia
6289,520,26,114,-0.8715605,-1.48336,-1.184743,-1.106463,-0.8713852,-0.6280103,-0.5768469,-0.3903765,SOM,Somalia
6290,520,27,77,-0.6985344,-1.379172,-1.015414,-0.9608926,-0.6855239,-0.4574969,-0.378574,-0.1859191,SOM,Somalia
6291,520,28,83,-0.6252926,-1.334047,-0.9505915,-0.8790056,-0.6154433,-0.3538469,-0.2877161,-0.1252139,SOM,Somalia
6292,520,29,71,-0.5718355,-1.391955,-0.9564567,-0.8715502,-0.5653824,-0.2879553,-0.2049972,0.1025473,SOM,Somalia
6293,520,30,62,-0.5347614,-1.192462,-0.8695696,-0.8084349,-0.5264722,-0.2499135,-0.2087267,0.03897831,SOM,Somalia
6294,520,31,67,-0.4656345,-1.134749,-0.8765403,-0.7883858,-0.46028,-0.1442559,-0.08491678,0.1362793,SOM,Somalia
6295,520,32,82,-0.2344271,-0.9517957,-0.5978738,-0.5078203,-0.2084092,0.01538009,0.0877748,0.3484277,SOM,Somalia
6296,520,33,110,-0.1316171,-0.6516368,-0.3832055,-0.3238863,-0.1263994,0.03760627,0.1082906,0.3952465,SOM,Somalia
6297,520,34,99,-0.1328448,-0.6226397,-0.4017315,-0.3386021,-0.1337162,0.06721569,0.1282594,0.3573952,SOM,Somalia
6298,520,35,94,-0.1370681,-0.5809084,-0.3418777,-0.3036015,-0.1362423,0.0275568,0.06932975,0.2886061,SOM,Somalia
6299,520,36,129,0.007273444,-0.3338243,-0.1626796,-0.1372558,0.01345875,0.151922,0.1842028,0.3592853,SOM,Somalia
6300,520,37,155,0.1482841,-0.07536288,0.006385754,0.03748149,0.1469201,0.2582371,0.2976461,0.3953977,SOM,Somalia
6301,520,38,133,0.04938124,-0.2678747,-0.1222727,-0.07323398,0.05226828,0.1773458,0.2250718,0.3366813,SOM,Somalia
6302,520,39,147,-0.1707369,-0.4509965,-0.3743125,-0.3132368,-0.1693088,-0.02274561,0.001216419,0.08986407,SOM,Somalia
6303,520,40,144,-0.2303146,-0.6347064,-0.4362552,-0.3936351,-0.2242201,-0.06886837,-0.03777879,0.1123696,SOM,Somalia
6304,520,41,148,-0.3089706,-0.718443,-0.5331525,-0.4958538,-0.310282,-0.1314628,-0.07752048,0.06167734,SOM,Somalia
6305,520,42,141,-0.3579459,-0.9973383,-0.6328874,-0.5588616,-0.3609483,-0.1515114,-0.1085334,0.0643871,SOM,Somalia
6306,520,43,136,-0.2854593,-0.8801538,-0.5410888,-0.493851,-0.2748103,-0.1008013,-0.06797431,0.08711356,SOM,Somalia
6307,520,44,114,-0.5300649,-1.086389,-0.8442158,-0.7748446,-0.5220543,-0.3108678,-0.2582424,-0.07049474,SOM,Somalia
6308,520,45,84,-0.737741,-1.695326,-1.174342,-1.049325,-0.7307457,-0.4375655,-0.3355962,-0.1251464,SOM,Somalia
6309,520,46,64,-0.9415656,-1.74351,-1.43525,-1.319297,-0.9317702,-0.5724612,-0.4742428,-0.2925334,SOM,Somalia
6310,520,57,43,-1.050605,-1.746548,-1.528976,-1.415874,-1.039191,-0.7131221,-0.6226787,-0.2628708,SOM,Somalia
6311,520,58,56,-1.061543,-1.850231,-1.429716,-1.34906,-1.069152,-0.7461171,-0.661042,-0.3491975,SOM,Somalia
6312,520,59,68,-0.9067266,-1.579521,-1.280582,-1.204374,-0.8976832,-0.6273808,-0.5729813,-0.3811249,SOM,Somalia
6313,520,60,61,-0.7433767,-1.318542,-1.049298,-0.9964835,-0.7336796,-0.5336874,-0.4611955,-0.2811943,SOM,Somalia
6314,520,61,42,-0.5818995,-0.9232205,-0.8067666,-0.7677384,-0.578126,-0.3990699,-0.3675994,-0.1511055,SOM,Somalia
6315,520,62,58,-1.272065,-2.181999,-1.724555,-1.634138,-1.24642,-0.9421494,-0.8887561,-0.6755504,SOM,Somalia
6316,520,63,30,-1.295023,-2.175141,-1.740027,-1.62043,-1.280489,-0.9807386,-0.8666761,-0.6754027,SOM,Somalia
6317,520,64,54,-1.257508,-2.000777,-1.667838,-1.59111,-1.256604,-0.9373297,-0.8322674,-0.7004967,SOM,Somalia
6318,520,65,61,-1.002509,-1.81513,-1.391155,-1.288703,-0.9890933,-0.7114219,-0.6583897,-0.339724,SOM,Somalia
6319,520,66,36,-0.8152708,-1.435456,-1.109253,-1.048203,-0.8008157,-0.5903208,-0.5276823,-0.2568863,SOM,Somalia
6320,520,67,59,-0.6633705,-1.327376,-1.022144,-0.9334051,-0.6526912,-0.3942086,-0.3288462,-0.1495763,SOM,Somalia
6321,520,68,59,-0.6821662,-1.222029,-1.015671,-0.94592,-0.6612319,-0.4410006,-0.3561461,-0.2345011,SOM,Somalia
6322,520,69,74,-0.4789933,-0.9040873,-0.7353796,-0.6655722,-0.4691123,-0.2899521,-0.2482794,-0.1050102,SOM,Somalia
6323,520,70,27,-0.7512002,-1.320645,-1.111374,-1.015198,-0.7438033,-0.4887416,-0.4110116,-0.2411543,SOM,Somalia
6324,520,71,17,-0.496559,-1.302586,-0.9061693,-0.8390288,-0.478719,-0.1876386,-0.1139497,0.1395249,SOM,Somalia
6325,520,72,59,-0.6041829,-1.580577,-0.9632265,-0.896489,-0.5834932,-0.346457,-0.2813916,-0.06323985,SOM,Somalia
6326,520,73,29,-0.5177126,-1.33144,-0.8990181,-0.8021769,-0.5058259,-0.2577641,-0.1795929,0.008960548,SOM,Somalia
6327,520,74,33,-0.6131069,-1.342234,-1.037201,-0.9229736,-0.6002136,-0.3176403,-0.2322077,0.09779375,SOM,Somalia
6328,522,32,48,-0.2757174,-0.9376626,-0.6564812,-0.5612932,-0.2665308,-0.008909268,0.05888806,0.3026204,DJI,Djibouti
6329,522,33,108,-0.2779293,-0.8938293,-0.5590902,-0.5137553,-0.2724719,-0.05951117,-0.01856562,0.1749911,DJI,Djibouti
6330,522,34,95,-0.09697378,-0.5355467,-0.3683375,-0.315901,-0.0965117,0.1001085,0.1619878,0.3162851,DJI,Djibouti
6331,522,35,78,-0.1121341,-0.5512271,-0.3684205,-0.3176207,-0.1195741,0.08880994,0.1451172,0.3416595,DJI,Djibouti
6332,522,36,126,-0.1402589,-0.5425233,-0.3837928,-0.3107915,-0.145159,0.04436246,0.09440942,0.2196083,DJI,Djibouti
6333,522,37,148,-0.07288784,-0.4367686,-0.2645222,-0.20661,-0.07100466,0.05320788,0.09377608,0.1962018,DJI,Djibouti
6334,522,38,131,-0.1156715,-0.5485159,-0.3023791,-0.2745732,-0.1062416,0.0318142,0.07107072,0.1951738,DJI,Djibouti
6335,522,39,144,-0.1494036,-0.5222141,-0.3262218,-0.2736075,-0.1504117,-0.009573948,0.02613906,0.1652523,DJI,Djibouti
6336,522,40,143,-0.1818286,-0.5347491,-0.3666846,-0.3341337,-0.1815348,-0.04264359,-0.004926077,0.1436788,DJI,Djibouti
6337,522,41,143,-0.159071,-0.5541222,-0.3754018,-0.3136553,-0.1539439,-0.006394301,0.04247405,0.1308633,DJI,Djibouti
6338,522,42,125,-0.3161977,-0.9074884,-0.6412938,-0.5450992,-0.3133831,-0.1166756,-0.04167261,0.1802315,DJI,Djibouti
6339,522,43,133,-0.2276528,-0.7037741,-0.4562185,-0.4029046,-0.2164673,-0.06884038,-0.02192199,0.1515028,DJI,Djibouti
6340,522,44,108,-0.4338212,-1.002428,-0.7841523,-0.6888385,-0.4208449,-0.1958438,-0.1536068,0.09969238,DJI,Djibouti
6341,522,45,85,-0.5545193,-1.416705,-0.8975656,-0.8249915,-0.5446679,-0.2974829,-0.2342707,-0.01375393,DJI,Djibouti
6342,522,46,72,-0.6657461,-1.405017,-1.079501,-0.9780994,-0.6550289,-0.3817261,-0.3138346,-0.1318021,DJI,Djibouti
6343,522,47,69,-0.6778896,-1.507557,-1.095433,-0.9908958,-0.6759929,-0.3874034,-0.3161369,-0.1116393,DJI,Djibouti
6344,522,48,59,-0.7542227,-1.617913,-1.155525,-1.048592,-0.745947,-0.467782,-0.3707043,-0.07843739,DJI,Djibouti
6345,522,49,59,-0.4785303,-1.162197,-0.8586465,-0.7857131,-0.4630251,-0.2013232,-0.1335451,0.07000114,DJI,Djibouti
6346,522,50,75,-0.7343645,-1.301119,-1.131747,-1.050382,-0.7328977,-0.4280385,-0.3579521,-0.07032817,DJI,Djibouti
6347,522,51,62,-0.9304266,-1.634637,-1.322762,-1.228997,-0.9203954,-0.6271454,-0.53381,-0.274627,DJI,Djibouti
6348,522,52,66,-0.8081983,-1.5899,-1.218872,-1.14153,-0.7896569,-0.4899974,-0.4340349,-0.1677956,DJI,Djibouti
6349,522,53,62,-0.7390316,-1.491836,-1.10157,-1.009752,-0.7351566,-0.4656394,-0.414068,-0.1962983,DJI,Djibouti
6350,522,54,65,-0.7796808,-1.383309,-1.17662,-1.051423,-0.7563494,-0.5475354,-0.5029398,-0.3137901,DJI,Djibouti
6351,522,55,65,-0.5604829,-1.039896,-0.8565167,-0.7818997,-0.5592182,-0.3431328,-0.3077746,-0.07279605,DJI,Djibouti
6352,522,56,65,-1.093388,-1.805559,-1.486173,-1.361927,-1.086763,-0.8292916,-0.75691,-0.4975328,DJI,Djibouti
6353,522,57,72,-1.003693,-2.132239,-1.525951,-1.370904,-0.9856618,-0.6655347,-0.5797226,-0.2045953,DJI,Djibouti
6354,522,58,74,-1.063944,-1.750265,-1.443296,-1.388606,-1.067899,-0.7465411,-0.6764099,-0.5421363,DJI,Djibouti
6355,522,59,69,-0.9706276,-1.657308,-1.337685,-1.27526,-0.9579436,-0.6831794,-0.6169579,-0.2564325,DJI,Djibouti
6356,522,60,74,-0.8075107,-1.402519,-1.07717,-1.01635,-0.8069935,-0.585823,-0.5341226,-0.2273423,DJI,Djibouti
6357,522,61,91,-0.6598645,-1.079859,-0.9092364,-0.847074,-0.6454601,-0.505381,-0.46716,-0.2750902,DJI,Djibouti
6358,522,62,78,-0.8757635,-1.3596,-1.193657,-1.118213,-0.862384,-0.670486,-0.6084692,-0.3747305,DJI,Djibouti
6359,522,63,71,-0.8793091,-1.567256,-1.190368,-1.137974,-0.8654006,-0.6392446,-0.5674371,-0.1723881,DJI,Djibouti
6360,522,64,65,-0.9974092,-1.773437,-1.379554,-1.277723,-0.9889343,-0.724813,-0.6001622,-0.4017902,DJI,Djibouti
6361,522,65,68,-0.530873,-1.007813,-0.8001956,-0.7519199,-0.5043184,-0.3185022,-0.2765283,-0.1844102,DJI,Djibouti
6362,522,66,68,-0.6865443,-1.230877,-0.9329556,-0.8722196,-0.6793729,-0.5042676,-0.4722235,-0.2840468,DJI,Djibouti
6363,522,67,68,-0.7620019,-1.378539,-1.093105,-1.033544,-0.7491492,-0.4943696,-0.4437478,-0.2048022,DJI,Djibouti
6364,522,68,62,-0.8563719,-1.51357,-1.154669,-1.103348,-0.8577419,-0.6017412,-0.5251358,-0.226847,DJI,Djibouti
6365,522,69,79,-0.7255339,-1.370899,-1.014188,-0.9566263,-0.714738,-0.4766424,-0.4241233,-0.2536961,DJI,Djibouti
6366,522,70,72,-0.7299954,-1.310057,-1.071342,-0.9834129,-0.7281717,-0.4771954,-0.3935018,-0.1246619,DJI,Djibouti
6367,522,71,74,-0.7896215,-1.397102,-1.154772,-1.078979,-0.7833639,-0.5408312,-0.4696259,-0.2655794,DJI,Djibouti
6368,522,72,85,-0.6450183,-1.348165,-0.9831791,-0.8750685,-0.6322929,-0.4075973,-0.3543231,-0.1189569,DJI,Djibouti
6369,522,73,92,-0.365383,-0.8924377,-0.6096798,-0.5217414,-0.3592906,-0.2050242,-0.1593832,-0.02571783,DJI,Djibouti
6370,522,74,91,-0.4609372,-0.8794415,-0.7196822,-0.6655512,-0.4507501,-0.2700085,-0.2103976,-0.07663589,DJI,Djibouti
6371,530,1,39,0.7211307,0.1266895,0.3172745,0.4499018,0.7373804,0.9722123,1.057283,1.269382,ETH,Ethiopia
6372,530,2,38,-0.09901145,-0.7108763,-0.410362,-0.3444022,-0.09176944,0.1371621,0.2014013,0.4504153,ETH,Ethiopia
6373,530,3,98,0.5975584,0.09561885,0.345863,0.4084426,0.610842,0.7582523,0.7846376,0.9516355,ETH,Ethiopia
6374,530,4,55,0.2786204,-0.2207847,-0.01853538,0.03610036,0.28927,0.499329,0.5601571,0.9013195,ETH,Ethiopia
6375,530,5,52,0.518038,0.06816294,0.2576297,0.3141689,0.5172021,0.736098,0.8065842,0.9970817,ETH,Ethiopia
6376,530,6,23,-0.06900631,-0.6574896,-0.4851945,-0.377272,-0.0581438,0.2265125,0.3017568,0.5976233,ETH,Ethiopia
6377,530,7,48,-0.1326059,-0.7548096,-0.4436646,-0.388918,-0.126828,0.1017048,0.1623831,0.4118574,ETH,Ethiopia
6378,530,8,25,-0.1347196,-1.182516,-0.595136,-0.4754466,-0.1348002,0.1713382,0.2350118,0.4294213,ETH,Ethiopia
6379,530,9,30,0.1086142,-0.5641345,-0.2702925,-0.1682581,0.1109623,0.4011501,0.467107,0.6926012,ETH,Ethiopia
6380,530,10,23,0.06953005,-0.5658189,-0.4074333,-0.3010979,0.07871029,0.4372823,0.5261315,0.7633467,ETH,Ethiopia
6381,530,11,46,0.1673588,-0.298679,-0.1074337,-0.04335189,0.1705226,0.3729485,0.4361565,0.6690825,ETH,Ethiopia
6382,530,12,33,-0.1757262,-0.8163128,-0.4748424,-0.4108766,-0.1606264,0.05116406,0.1019214,0.3126388,ETH,Ethiopia
6383,530,13,33,-0.1360065,-0.6531169,-0.3863026,-0.3455479,-0.1335784,0.06580109,0.1141387,0.3415618,ETH,Ethiopia
6384,530,14,53,-0.2908441,-0.7033517,-0.5492485,-0.4910212,-0.2795051,-0.09604476,-0.02662655,0.1309667,ETH,Ethiopia
6385,530,15,102,-0.7660264,-1.232511,-0.9871693,-0.9327358,-0.7567464,-0.5912543,-0.5665805,-0.4464482,ETH,Ethiopia
6386,530,16,74,-0.7944336,-1.164209,-0.9890438,-0.9485282,-0.7944521,-0.637214,-0.5946303,-0.407145,ETH,Ethiopia
6387,530,17,46,-0.345513,-0.7255987,-0.5778148,-0.5198126,-0.3410611,-0.1575002,-0.1323703,0.115339,ETH,Ethiopia
6388,530,18,29,-0.7277927,-1.376498,-1.117235,-1.003236,-0.7311529,-0.4512563,-0.38442,0.0126634,ETH,Ethiopia
6389,530,20,40,-0.3318135,-0.8894929,-0.6134977,-0.5493494,-0.3233899,-0.1035806,-0.02902138,0.2451063,ETH,Ethiopia
6390,530,21,50,-0.4969206,-0.9430993,-0.7485776,-0.7059301,-0.4878771,-0.3039235,-0.2571344,-0.09580121,ETH,Ethiopia
6391,530,22,52,-0.335138,-0.9604952,-0.59996,-0.5375977,-0.3322841,-0.1207708,-0.0648751,0.0743961,ETH,Ethiopia
6392,530,23,50,-0.08689197,-0.627285,-0.4045697,-0.3261513,-0.09244797,0.121761,0.1923762,0.447632,ETH,Ethiopia
6393,530,24,44,-0.0752676,-0.696426,-0.3859874,-0.3112122,-0.08106754,0.1739587,0.2395865,0.4509898,ETH,Ethiopia
6394,530,25,62,0.001119854,-0.4795594,-0.2548642,-0.1893299,0.006119998,0.1998655,0.2382262,0.4644054,ETH,Ethiopia
6395,530,26,119,0.007990291,-0.3361096,-0.1971494,-0.164491,0.01202001,0.1674765,0.2024839,0.3952708,ETH,Ethiopia
6396,530,27,102,-0.1783137,-0.6803157,-0.4577883,-0.4092475,-0.1838094,0.04292635,0.1183878,0.2927658,ETH,Ethiopia
6397,530,28,88,-0.1075642,-0.5961762,-0.4154451,-0.3321309,-0.08970877,0.09971427,0.1531636,0.3417225,ETH,Ethiopia
6398,530,29,66,-0.1405549,-0.6875899,-0.4450068,-0.3303733,-0.1417157,0.05909924,0.1293241,0.4172363,ETH,Ethiopia
6399,530,30,68,-0.07410007,-0.542063,-0.3249596,-0.2818996,-0.07679178,0.1189446,0.1875899,0.4077956,ETH,Ethiopia
6400,530,31,87,-0.4296786,-1.145954,-0.8078034,-0.7237389,-0.4313458,-0.1266262,-0.04767309,0.1412107,ETH,Ethiopia
6401,530,32,88,-0.3259099,-1.061936,-0.6994946,-0.6244883,-0.3265727,-0.0347167,0.02403051,0.2571263,ETH,Ethiopia
6402,530,33,124,-0.4859069,-0.9810727,-0.732407,-0.6750878,-0.4848374,-0.2856282,-0.2300329,0.01055515,ETH,Ethiopia
6403,530,34,120,-0.5052016,-0.9035476,-0.7680007,-0.7049039,-0.4978766,-0.3071542,-0.2524497,-0.1116455,ETH,Ethiopia
6404,530,35,100,-0.7372348,-1.167959,-0.9701517,-0.9170245,-0.7335025,-0.5635714,-0.5340971,-0.4019797,ETH,Ethiopia
6405,530,36,129,-0.8581374,-1.277018,-1.104911,-1.041925,-0.8420575,-0.6719668,-0.6116702,-0.4290338,ETH,Ethiopia
6406,530,37,152,-1.132565,-1.718286,-1.408337,-1.343978,-1.127715,-0.9116618,-0.8487003,-0.6269507,ETH,Ethiopia
6407,530,38,143,-0.8532759,-1.276572,-1.104605,-1.050706,-0.8522467,-0.6567876,-0.5909921,-0.4117923,ETH,Ethiopia
6408,530,39,149,-0.7844481,-1.203402,-0.9901464,-0.9468087,-0.7897219,-0.5995409,-0.5561782,-0.41857,ETH,Ethiopia
6409,530,40,152,-0.7880598,-1.212929,-0.9859673,-0.9478506,-0.7934394,-0.6046258,-0.5581387,-0.3859294,ETH,Ethiopia
6410,530,41,152,-0.9484203,-1.419163,-1.196062,-1.148968,-0.9410861,-0.7695441,-0.6968991,-0.4468146,ETH,Ethiopia
6411,530,42,139,-1.007433,-1.63615,-1.286348,-1.232931,-1.008011,-0.7958017,-0.730885,-0.4069061,ETH,Ethiopia
6412,530,43,134,-1.073189,-1.750155,-1.456896,-1.388007,-1.057892,-0.7950115,-0.7332124,-0.3228379,ETH,Ethiopia
6413,530,44,113,-0.82019,-1.625576,-1.203343,-1.098241,-0.8141074,-0.5288294,-0.4593538,-0.2152561,ETH,Ethiopia
6414,530,45,86,-0.6942926,-1.4849,-1.073259,-0.9961135,-0.6914101,-0.3942702,-0.3126491,-0.07528572,ETH,Ethiopia
6415,530,46,73,-0.4857737,-1.175326,-0.7989518,-0.7378574,-0.4769963,-0.25465,-0.1915229,-0.01414317,ETH,Ethiopia
6416,530,47,67,-0.3700403,-0.8351718,-0.6299827,-0.5772026,-0.3654499,-0.1671302,-0.1001538,0.0252503,ETH,Ethiopia
6417,530,48,60,-0.2407655,-0.7390939,-0.5404321,-0.4575337,-0.2298052,-0.02833388,0.02393695,0.2908572,ETH,Ethiopia
6418,530,49,66,-0.4446244,-1.032426,-0.7861635,-0.7121159,-0.4368753,-0.2123511,-0.1520438,0.02921524,ETH,Ethiopia
6419,530,50,77,-0.1786212,-0.652436,-0.442483,-0.3787278,-0.1755666,0.002966724,0.05830699,0.2440996,ETH,Ethiopia
6420,530,51,64,-0.29246,-0.8192871,-0.5469559,-0.4860449,-0.2919552,-0.08607699,-0.03176619,0.1664145,ETH,Ethiopia
6421,530,52,68,-0.1305824,-0.5634845,-0.3665276,-0.3110729,-0.1190943,0.02595032,0.08289881,0.2605153,ETH,Ethiopia
6422,530,53,63,-0.3296767,-0.8704289,-0.5650813,-0.5229566,-0.328408,-0.1563498,-0.1119704,0.08403427,ETH,Ethiopia
6423,530,54,66,-0.4356097,-1.01311,-0.6758981,-0.6153624,-0.4317836,-0.2562392,-0.201256,0.006095868,ETH,Ethiopia
6424,530,55,67,-0.4130359,-0.9258161,-0.7036838,-0.6339624,-0.3987186,-0.193946,-0.1551198,-0.006982818,ETH,Ethiopia
6425,530,56,67,-0.5653249,-1.058003,-0.859437,-0.790776,-0.5578441,-0.3634472,-0.3165624,-0.1569042,ETH,Ethiopia
6426,530,57,72,-0.3433964,-0.7744106,-0.5524635,-0.5194292,-0.3382773,-0.1772893,-0.1477084,-0.008347813,ETH,Ethiopia
6427,530,58,74,-0.4245368,-0.8500707,-0.6771511,-0.6241358,-0.4145816,-0.248468,-0.1964257,0.03971609,ETH,Ethiopia
6428,530,59,68,-0.493018,-1.136788,-0.7357132,-0.6839081,-0.4748153,-0.3055913,-0.2608009,-0.1483512,ETH,Ethiopia
6429,530,60,69,-0.3707759,-0.8222709,-0.57597,-0.5276478,-0.3646133,-0.214565,-0.1833322,0.007539126,ETH,Ethiopia
6430,530,61,86,-0.3995982,-0.709273,-0.5775294,-0.540015,-0.40271,-0.2509959,-0.2247797,-0.121052,ETH,Ethiopia
6431,530,62,68,-0.6082467,-1.055669,-0.8578329,-0.8121441,-0.5957739,-0.4356866,-0.3822024,-0.2126731,ETH,Ethiopia
6432,530,63,74,-0.4530578,-0.94036,-0.667268,-0.6017318,-0.448568,-0.3048621,-0.2527187,-0.1628706,ETH,Ethiopia
6433,530,64,46,-0.432683,-1.008442,-0.6911254,-0.6305196,-0.4236561,-0.2424554,-0.2084025,-0.08417013,ETH,Ethiopia
6434,530,65,63,-0.5490749,-1.06152,-0.8504778,-0.7705015,-0.5470981,-0.3286793,-0.2714721,-0.1388918,ETH,Ethiopia
6435,530,66,67,-0.4559323,-0.8028888,-0.6843948,-0.6253741,-0.4565099,-0.3000659,-0.2491057,-0.07820497,ETH,Ethiopia
6436,530,67,65,-0.460377,-1.027058,-0.7371986,-0.6757275,-0.4473212,-0.2679465,-0.2033285,-0.09067739,ETH,Ethiopia
6437,530,68,62,-0.5835479,-1.170607,-0.8502071,-0.795378,-0.572443,-0.3751908,-0.3265924,-0.1679975,ETH,Ethiopia
6438,530,69,78,-0.5820747,-1.037854,-0.8365814,-0.7897968,-0.5750153,-0.387158,-0.3292376,-0.1663341,ETH,Ethiopia
6439,530,70,70,-0.5483913,-1.076766,-0.8093892,-0.7519058,-0.5516544,-0.357472,-0.3025989,-0.1632695,ETH,Ethiopia
6440,530,71,78,-0.5916038,-1.074628,-0.8777379,-0.8131253,-0.581337,-0.3914532,-0.3360646,-0.1635975,ETH,Ethiopia
6441,530,72,88,-0.5346567,-1.097829,-0.7958236,-0.7286575,-0.5346962,-0.3333942,-0.2814047,-0.1349037,ETH,Ethiopia
6442,530,73,89,-0.4274449,-0.9395418,-0.7059133,-0.6178725,-0.419361,-0.2489513,-0.1874828,-0.04209678,ETH,Ethiopia
6443,530,74,91,-0.4535713,-0.9717463,-0.721923,-0.6445757,-0.4525892,-0.2704055,-0.2149533,-0.01958719,ETH,Ethiopia
6444,531,48,8,-0.5139328,-1.303098,-0.9201058,-0.8272286,-0.4976668,-0.2226797,-0.1280651,0.1575699,ERI,Eritrea
6445,531,49,29,-0.2492998,-0.944296,-0.6712684,-0.5979659,-0.2332667,0.08559074,0.1625227,0.3547236,ERI,Eritrea
6446,531,50,51,-0.2164517,-0.7265399,-0.5267117,-0.4419504,-0.2116304,0.007128971,0.06315102,0.224293,ERI,Eritrea
6447,531,51,55,-0.5551331,-1.334992,-0.9241005,-0.8310334,-0.5512541,-0.2957147,-0.2223044,0.002392903,ERI,Eritrea
6448,531,52,60,-0.4895435,-0.9187483,-0.7502429,-0.7017209,-0.486545,-0.283133,-0.257703,-0.02685549,ERI,Eritrea
6449,531,53,58,-0.8406656,-1.786412,-1.274931,-1.182728,-0.8393557,-0.5262148,-0.471425,-0.1645743,ERI,Eritrea
6450,531,54,65,-0.5877939,-1.183922,-0.8610811,-0.7934528,-0.5831878,-0.3793762,-0.3082549,-0.1391903,ERI,Eritrea
6451,531,55,63,-0.4697647,-1.18428,-0.7575922,-0.6968791,-0.468783,-0.2448752,-0.2059691,-0.02250953,ERI,Eritrea
6452,531,56,66,-0.5340253,-1.07513,-0.8232532,-0.7601677,-0.534169,-0.3265456,-0.2692518,-0.09534501,ERI,Eritrea
