"","ccode","session","NVotesNoNukes","IdealPointNoNukes","QO%NoNukes","Q5%NoNukes","Q10%NoNukes","Q50%NoNukes","Q90%NoNukes","Q95%NoNukes","Q100%NoNukes","iso3c","Countryname"
"6097",501,65,51,-0.5560255,-1.124356,-0.8649507,-0.7722067,-0.5545684,-0.3518351,-0.2905507,-0.040923,"KEN","Kenya"
"6098",501,66,56,-0.791201,-1.475097,-1.064337,-0.9981039,-0.783813,-0.5849723,-0.522861,-0.2538935,"KEN","Kenya"
"6099",501,67,49,-0.6078806,-1.218599,-0.9456411,-0.892194,-0.6011396,-0.339849,-0.2454458,0.02233468,"KEN","Kenya"
"6100",501,68,46,-0.5195525,-1.144578,-0.7762725,-0.7147985,-0.5213506,-0.3144374,-0.2442295,-0.06742199,"KEN","Kenya"
"6101",501,69,49,-0.4679713,-0.985152,-0.7516597,-0.6891943,-0.4631761,-0.2532499,-0.2036372,-0.02182669,"KEN","Kenya"
"6102",501,70,52,-0.5602205,-1.022086,-0.8215025,-0.7648802,-0.5673604,-0.3586793,-0.314432,-0.1750323,"KEN","Kenya"
"6103",501,71,57,-0.8632207,-1.425014,-1.164525,-1.096361,-0.8579553,-0.6441313,-0.575757,-0.4118808,"KEN","Kenya"
"6104",501,72,69,-0.7942468,-1.471664,-1.112302,-1.04477,-0.7856863,-0.5539734,-0.4970984,-0.3053887,"KEN","Kenya"
"6105",501,73,74,-0.7918519,-1.228157,-1.113976,-1.035347,-0.796339,-0.5667957,-0.5115186,-0.2762701,"KEN","Kenya"
"6106",501,74,71,-0.4430834,-0.9284357,-0.6941566,-0.644753,-0.433808,-0.2416525,-0.1996682,-0.04996311,"KEN","Kenya"
"6107",510,16,24,-0.6892947,-1.319462,-1.024563,-0.9499692,-0.6884357,-0.4148604,-0.3301908,0.05176437,"TZA","Tanzania"
"6108",510,17,33,-0.8376035,-1.568316,-1.177204,-1.101426,-0.8315988,-0.5802087,-0.4992903,-0.2668941,"TZA","Tanzania"
"6109",510,18,25,-0.4192363,-1.172335,-0.7650599,-0.6724318,-0.4186089,-0.1563504,-0.09974131,0.09067694,"TZA","Tanzania"
"6110",510,20,28,-0.9414156,-1.753247,-1.389868,-1.284039,-0.943424,-0.6033564,-0.5008395,-0.3284403,"TZA","Tanzania"
"6111",510,21,49,-0.7592404,-1.202545,-1.028498,-0.9611111,-0.7704306,-0.5320897,-0.4675029,-0.2598236,"TZA","Tanzania"
"6112",510,22,53,-0.9749542,-1.481595,-1.266429,-1.204998,-0.9726215,-0.7597194,-0.7103833,-0.4564088,"TZA","Tanzania"
"6113",510,23,45,-1.29408,-2.168889,-1.768233,-1.639244,-1.29191,-0.9409365,-0.8449383,-0.6081752,"TZA","Tanzania"
"6114",510,24,37,-1.231157,-2.446408,-1.795034,-1.640716,-1.235596,-0.7885318,-0.6910913,-0.2188823,"TZA","Tanzania"
"6115",510,25,63,-1.094563,-1.755912,-1.434467,-1.372829,-1.080709,-0.8555263,-0.8093864,-0.5994682,"TZA","Tanzania"
"6116",510,26,109,-0.9117991,-1.479703,-1.181955,-1.12,-0.9186036,-0.695509,-0.6375666,-0.4411774,"TZA","Tanzania"
"6117",510,27,92,-0.8868113,-1.437516,-1.20932,-1.162015,-0.8786609,-0.6306285,-0.5773739,-0.3318889,"TZA","Tanzania"
"6118",510,28,82,-0.6137256,-1.092559,-0.9471574,-0.8951876,-0.6310466,-0.3256558,-0.2390747,-0.02305797,"TZA","Tanzania"
"6119",510,29,62,-0.6833991,-1.366143,-1.036437,-0.9756857,-0.6740322,-0.4180456,-0.3228828,-0.0850283,"TZA","Tanzania"
"6120",510,30,57,-0.6742602,-1.689305,-1.027597,-0.9769915,-0.6702358,-0.3707414,-0.3097179,-0.1271097,"TZA","Tanzania"
"6121",510,31,78,-0.3786092,-0.9663159,-0.7876114,-0.677888,-0.3874546,-0.0758799,0.004254555,0.2341029,"TZA","Tanzania"
"6122",510,32,76,-0.3426913,-0.8690385,-0.696902,-0.6288693,-0.3556901,-0.06551441,0.02392744,0.340403,"TZA","Tanzania"
"6123",510,33,107,-0.2447143,-0.6886938,-0.5496713,-0.4799205,-0.2311012,-0.02672699,0.01189428,0.2631747,"TZA","Tanzania"
"6124",510,34,106,-0.315274,-0.7350502,-0.5447853,-0.5034295,-0.3221911,-0.1278091,-0.07452868,0.09486231,"TZA","Tanzania"
"6125",510,35,85,-0.3769632,-0.7567814,-0.612887,-0.5695093,-0.3718702,-0.2014234,-0.1351889,0.04899446,"TZA","Tanzania"
"6126",510,36,106,-0.4092474,-0.8462418,-0.6813018,-0.6202536,-0.4090415,-0.1978334,-0.1508688,-0.02039918,"TZA","Tanzania"
"6127",510,37,132,-0.3524912,-0.794957,-0.5830561,-0.5318276,-0.3463205,-0.1779422,-0.1284343,0.008494556,"TZA","Tanzania"
"6128",510,38,116,-0.4932756,-0.8243957,-0.7148935,-0.6687752,-0.4906437,-0.3181035,-0.2701729,-0.01461445,"TZA","Tanzania"
"6129",510,39,121,-0.4951016,-0.8863306,-0.7109735,-0.6693642,-0.4967378,-0.3287168,-0.272902,-0.08157897,"TZA","Tanzania"
"6130",510,40,125,-0.6154217,-1.045272,-0.8331567,-0.7814263,-0.6114089,-0.4519727,-0.3927804,-0.245312,"TZA","Tanzania"
"6131",510,41,130,-0.5842282,-0.9420915,-0.8030871,-0.7560377,-0.5894128,-0.4141036,-0.368748,-0.09515908,"TZA","Tanzania"
"6132",510,42,123,-0.5793216,-1.062718,-0.8442632,-0.7907058,-0.5820919,-0.3723023,-0.3140683,-0.1217703,"TZA","Tanzania"
"6133",510,43,112,-0.8671411,-1.656605,-1.239832,-1.164312,-0.8571144,-0.583344,-0.5193669,-0.2559175,"TZA","Tanzania"
"6134",510,44,92,-0.9555331,-2.022891,-1.412911,-1.267567,-0.95524,-0.618443,-0.5319725,-0.2114836,"TZA","Tanzania"
"6135",510,45,69,-0.7477083,-1.832759,-1.24837,-1.121433,-0.7530437,-0.3718271,-0.2911014,-0.0508852,"TZA","Tanzania"
"6136",510,46,63,-0.8219453,-1.568017,-1.238709,-1.148311,-0.8298513,-0.5278824,-0.4583976,-0.1674368,"TZA","Tanzania"
"6137",510,47,54,-1.115315,-2.040517,-1.500352,-1.414318,-1.109572,-0.8295773,-0.7495554,-0.503507,"TZA","Tanzania"
"6138",510,48,57,-0.6898269,-1.390327,-1.039047,-0.9350015,-0.6697711,-0.4512416,-0.3875479,-0.1032246,"TZA","Tanzania"
"6139",510,49,56,-1.114159,-1.821591,-1.474865,-1.378044,-1.106199,-0.862136,-0.78527,-0.4510092,"TZA","Tanzania"
"6140",510,50,57,-1.186889,-1.795457,-1.518834,-1.430617,-1.189046,-0.9074553,-0.8361246,-0.5473985,"TZA","Tanzania"
"6141",510,51,62,-0.9349328,-1.645042,-1.258201,-1.211752,-0.9401403,-0.6438437,-0.5921799,-0.2193151,"TZA","Tanzania"
"6142",510,52,63,-0.8483296,-1.347071,-1.129357,-1.074016,-0.8566651,-0.612999,-0.5504047,-0.3268757,"TZA","Tanzania"
"6143",510,53,52,-0.7137449,-1.381598,-1.051446,-0.9867703,-0.7178566,-0.4395816,-0.391142,-0.1887602,"TZA","Tanzania"
"6144",510,54,56,-1.015009,-1.725345,-1.35267,-1.266915,-1.022412,-0.7293657,-0.6652222,-0.4282912,"TZA","Tanzania"
"6145",510,55,56,-0.8698855,-1.548679,-1.269099,-1.159995,-0.8536912,-0.5641477,-0.5123032,-0.2061342,"TZA","Tanzania"
"6146",510,56,58,-0.8545985,-1.522545,-1.20331,-1.108431,-0.8451304,-0.6115729,-0.539601,-0.292135,"TZA","Tanzania"
"6147",510,57,61,-0.6852439,-1.448136,-1.099964,-0.9654014,-0.6702513,-0.4070822,-0.3445227,-0.1540617,"TZA","Tanzania"
"6148",510,58,65,-0.6127487,-1.14256,-0.9554316,-0.8373727,-0.6066591,-0.396275,-0.3130218,-0.1817295,"TZA","Tanzania"
"6149",510,59,58,-0.6117168,-1.344424,-0.9154682,-0.8516473,-0.6017092,-0.3887881,-0.3233546,-0.1454353,"TZA","Tanzania"
"6150",510,60,63,-0.4154614,-0.8516686,-0.6392236,-0.5796465,-0.419796,-0.2463402,-0.2038384,-0.06759503,"TZA","Tanzania"
"6151",510,61,70,-0.0592245,-0.3981767,-0.2249373,-0.1860421,-0.06236648,0.07544691,0.1112907,0.2366205,"TZA","Tanzania"
"6152",510,62,63,-0.381038,-0.8423137,-0.6075369,-0.5375084,-0.3729803,-0.2211462,-0.1875146,-0.05087516,"TZA","Tanzania"
"6153",510,63,56,-0.3749589,-0.7402964,-0.5903436,-0.5313781,-0.3771562,-0.2124712,-0.1736739,0.03514391,"TZA","Tanzania"
"6154",510,64,48,-0.3241491,-0.8169406,-0.5964145,-0.5283836,-0.322777,-0.128625,-0.08436951,0.1053617,"TZA","Tanzania"
"6155",510,65,49,-0.4757633,-1.00937,-0.7836556,-0.7203451,-0.4605252,-0.2597424,-0.180547,0.04859607,"TZA","Tanzania"
"6156",510,66,43,-0.4950649,-0.9011152,-0.7390956,-0.6857674,-0.4936064,-0.3155296,-0.270355,-0.09917783,"TZA","Tanzania"
"6157",510,67,53,-0.6157216,-1.492575,-0.9412272,-0.8658041,-0.6095135,-0.3719526,-0.3274575,-0.1614799,"TZA","Tanzania"
"6158",510,68,51,-0.7181406,-1.438877,-1.05545,-0.9632843,-0.7065142,-0.4871505,-0.3974626,0.001456136,"TZA","Tanzania"
"6159",510,69,65,-0.7802469,-1.277735,-1.095966,-1.019171,-0.772752,-0.5431366,-0.4962165,-0.2396509,"TZA","Tanzania"
"6160",510,70,53,-0.8960425,-1.458884,-1.226023,-1.157658,-0.8788964,-0.6482646,-0.6005838,-0.3233359,"TZA","Tanzania"
"6161",510,71,59,-0.9137533,-1.407367,-1.214757,-1.149178,-0.9192872,-0.673205,-0.5847622,-0.3797428,"TZA","Tanzania"
"6162",510,72,71,-0.8314588,-1.37297,-1.172996,-1.093212,-0.8313297,-0.5727382,-0.49429,-0.1691378,"TZA","Tanzania"
"6163",510,73,73,-0.8291882,-1.30275,-1.119079,-1.058428,-0.8268875,-0.6018933,-0.5469235,-0.2410504,"TZA","Tanzania"
"6164",510,74,55,-0.7073076,-1.543966,-1.077038,-0.9767024,-0.713843,-0.4296937,-0.3375271,-0.2041547,"TZA","Tanzania"
"6165",516,17,32,-0.3485937,-0.7654098,-0.5943715,-0.5395268,-0.3459835,-0.1672532,-0.1169993,0.08549598,"BDI","Burundi"
"6166",516,18,24,-0.5737165,-1.298368,-0.9244244,-0.8646536,-0.5576521,-0.3238836,-0.2227969,0.03267585,"BDI","Burundi"
"6167",516,20,30,-0.6356165,-1.38638,-1.063322,-0.9728104,-0.6312408,-0.3135039,-0.2194828,0.03601413,"BDI","Burundi"
"6168",516,21,40,-0.7840815,-1.378025,-1.094681,-1.003198,-0.7791674,-0.569886,-0.5115474,-0.193662,"BDI","Burundi"
"6169",516,22,49,-1.176506,-1.732077,-1.497634,-1.425716,-1.171619,-0.9382248,-0.8939009,-0.6580358,"BDI","Burundi"
"6170",516,23,45,-1.184316,-1.955258,-1.601067,-1.4962,-1.195215,-0.8435121,-0.7727545,-0.4900969,"BDI","Burundi"
"6171",516,24,39,-1.034186,-1.832943,-1.42757,-1.369182,-1.01938,-0.7067181,-0.6389005,-0.224359,"BDI","Burundi"
"6172",516,25,60,-0.4390949,-0.9675003,-0.7293449,-0.6494409,-0.4342434,-0.2281818,-0.1897367,0.1369477,"BDI","Burundi"
"6173",516,26,113,-0.3940148,-0.8046762,-0.6006366,-0.5629171,-0.4015671,-0.2256126,-0.1692296,0.1356911,"BDI","Burundi"
"6174",516,27,94,-0.7076225,-1.218628,-1.002513,-0.9628478,-0.7127411,-0.4571732,-0.388797,-0.12113,"BDI","Burundi"
"6175",516,28,80,-0.5699171,-1.068994,-0.9182833,-0.8457079,-0.5773913,-0.2962771,-0.2321943,-0.08260352,"BDI","Burundi"
"6176",516,29,58,-1.124055,-1.821227,-1.571318,-1.460616,-1.106283,-0.7854271,-0.6890651,-0.3179988,"BDI","Burundi"
"6177",516,30,48,-0.7397257,-1.401459,-1.113396,-1.039453,-0.7337377,-0.4444283,-0.3482585,-0.1737348,"BDI","Burundi"
"6178",516,31,76,-0.5870419,-1.185249,-0.95422,-0.8628747,-0.5921339,-0.2952119,-0.2309876,0.1028098,"BDI","Burundi"
"6179",516,32,81,-0.370263,-0.9886089,-0.7642813,-0.6700902,-0.3619948,-0.0777371,-0.02269157,0.1400857,"BDI","Burundi"
"6180",516,33,110,-0.2894725,-0.7255375,-0.5441265,-0.4896536,-0.2899614,-0.07106403,-0.003681714,0.2332606,"BDI","Burundi"
"6181",516,34,105,-0.2797123,-0.8011733,-0.5506933,-0.4738818,-0.2733445,-0.08353627,-0.03275167,0.1837307,"BDI","Burundi"
"6182",516,35,85,-0.2015454,-0.6362813,-0.419561,-0.3800437,-0.1975217,-0.03986313,0.0147144,0.1406293,"BDI","Burundi"
"6183",516,36,115,-0.1926292,-0.6501655,-0.4441831,-0.3854487,-0.1844038,0.0002529187,0.05880783,0.1390519,"BDI","Burundi"
"6184",516,37,132,-0.3028082,-0.7023647,-0.5270384,-0.4830679,-0.2897523,-0.1337279,-0.1010466,0.02603703,"BDI","Burundi"
"6185",516,38,114,-0.4351776,-0.9282374,-0.7218174,-0.6382648,-0.4355758,-0.241563,-0.1841427,-0.01513547,"BDI","Burundi"
"6186",516,39,126,-0.3795045,-0.7414664,-0.6083729,-0.5625858,-0.373503,-0.2131198,-0.1696346,0.08764989,"BDI","Burundi"
"6187",516,40,129,-0.3176216,-0.6911685,-0.5484703,-0.4887091,-0.3139149,-0.1556278,-0.07796068,0.05283864,"BDI","Burundi"
"6188",516,41,130,-0.4335765,-0.8049773,-0.6776027,-0.6157962,-0.4282805,-0.252846,-0.2059747,0.0552706,"BDI","Burundi"
"6189",516,42,123,-0.3202512,-0.7678253,-0.578732,-0.53065,-0.3173079,-0.1171061,-0.06416685,0.1164549,"BDI","Burundi"
"6190",516,43,115,-0.5153583,-1.290509,-0.8218321,-0.7630607,-0.4999748,-0.2802782,-0.228051,0.02117795,"BDI","Burundi"
"6191",516,44,96,-0.3696981,-1.038151,-0.6914786,-0.6241112,-0.3537224,-0.1373942,-0.07041192,0.155734,"BDI","Burundi"
"6192",516,45,69,-0.683812,-1.837304,-1.164621,-1.035337,-0.662854,-0.3618186,-0.2995872,-0.03483552,"BDI","Burundi"
"6193",516,46,61,-0.5544804,-1.475678,-0.952604,-0.8643219,-0.5338377,-0.276093,-0.204988,0.007498248,"BDI","Burundi"
"6194",516,47,42,-0.4143522,-1.054458,-0.7850083,-0.6828767,-0.4059064,-0.157001,-0.102804,0.07788071,"BDI","Burundi"
"6195",516,48,37,-0.5143113,-1.10488,-0.8505444,-0.7737327,-0.5113709,-0.2444509,-0.1717337,0.0002345134,"BDI","Burundi"
"6196",516,49,49,-0.6928026,-1.303501,-1.07878,-0.9982475,-0.6875386,-0.4028097,-0.3325352,-0.0530919,"BDI","Burundi"
"6197",516,50,54,-0.8204428,-1.367488,-1.159852,-1.096953,-0.8243377,-0.532819,-0.4540044,-0.2312587,"BDI","Burundi"
"6198",516,51,57,-0.5546557,-1.091211,-0.8553618,-0.7936932,-0.550757,-0.3305387,-0.2581781,-0.08470056,"BDI","Burundi"
"6199",516,52,23,-0.387034,-1.051153,-0.6533329,-0.5959267,-0.3834636,-0.1621512,-0.08416756,0.05835035,"BDI","Burundi"
"6200",516,53,30,-0.1883616,-1.025421,-0.6160391,-0.4919154,-0.1870697,0.1259486,0.1884461,0.3548064,"BDI","Burundi"
"6201",516,55,51,-0.6242773,-1.297385,-0.9675597,-0.8902874,-0.6169713,-0.3630846,-0.3068178,-0.1090218,"BDI","Burundi"
"6202",516,56,50,-0.6088734,-1.192257,-0.924685,-0.862815,-0.5908115,-0.3646373,-0.3165642,-0.2043177,"BDI","Burundi"
"6203",516,57,41,-0.7315919,-1.446096,-1.104416,-1.018895,-0.7191356,-0.4862741,-0.3868999,-0.1315756,"BDI","Burundi"
"6204",516,58,58,-0.389872,-0.9118367,-0.6687112,-0.6014293,-0.3972197,-0.1774123,-0.1128285,0.01846974,"BDI","Burundi"
"6205",516,59,56,-0.05359881,-0.6521526,-0.233706,-0.1978572,-0.04725268,0.08021476,0.127385,0.2393154,"BDI","Burundi"
"6206",516,60,51,-0.4941243,-0.9001882,-0.7685784,-0.7077363,-0.5008073,-0.2713627,-0.2358823,0.03788752,"BDI","Burundi"
"6207",516,61,75,0.05261198,-0.1901786,-0.09686814,-0.06632312,0.04662429,0.1754347,0.2063386,0.3137688,"BDI","Burundi"
"6208",516,62,50,0.07069095,-0.3480744,-0.132305,-0.08221684,0.07339253,0.222377,0.261916,0.3658461,"BDI","Burundi"
"6209",516,63,56,-0.1344718,-0.4992341,-0.3286055,-0.2831718,-0.1282036,0.01501684,0.05223797,0.1926722,"BDI","Burundi"
"6210",516,64,52,-0.1936537,-0.6762677,-0.4270385,-0.3561385,-0.1882523,-0.03503179,0.02649559,0.08553029,"BDI","Burundi"
"6211",516,65,18,-0.3041558,-0.8270555,-0.5980426,-0.5346931,-0.2994661,-0.08572035,-0.02706965,0.06202873,"BDI","Burundi"
"6212",516,66,33,-0.2606403,-0.9441035,-0.5120393,-0.4524742,-0.2483879,-0.07348313,-0.01195322,0.174529,"BDI","Burundi"
"6213",516,67,42,-0.09691217,-0.499991,-0.3281716,-0.2675217,-0.09184391,0.07229075,0.1098668,0.3305925,"BDI","Burundi"
"6214",516,68,41,-0.5948876,-1.122426,-0.9384967,-0.8570835,-0.6009083,-0.3263967,-0.2749654,-0.02797436,"BDI","Burundi"
"6215",516,69,32,-0.6659596,-1.288933,-1.059638,-0.9408836,-0.6532253,-0.3935871,-0.3478063,-0.129801,"BDI","Burundi"
"6216",516,70,44,-1.326799,-1.939257,-1.698258,-1.593613,-1.332829,-1.064414,-0.9581963,-0.6925353,"BDI","Burundi"
"6217",516,71,55,-1.648794,-2.309784,-2.002402,-1.916858,-1.650222,-1.385386,-1.274585,-1.013535,"BDI","Burundi"
"6218",516,72,66,-1.763222,-2.322679,-2.099145,-2.051661,-1.7792,-1.470461,-1.409639,-1.150699,"BDI","Burundi"
"6219",516,73,63,-1.249851,-1.881283,-1.553189,-1.507601,-1.243173,-0.9892678,-0.9362992,-0.7555986,"BDI","Burundi"
"6220",516,74,62,-1.240007,-1.812501,-1.594835,-1.495648,-1.238618,-0.9731633,-0.8783947,-0.6390317,"BDI","Burundi"
"6221",517,17,18,0.1458886,-0.3603126,-0.178538,-0.09076912,0.1506791,0.3564193,0.4638606,0.6927733,"RWA","Rwanda"
"6222",517,18,22,0.4011698,-0.1002051,0.09374649,0.1688246,0.4142894,0.6445711,0.7045042,0.9917809,"RWA","Rwanda"
"6223",517,20,36,-0.4194123,-1.107534,-0.7613999,-0.7000185,-0.4104785,-0.1414954,-0.07355907,0.1397454,"RWA","Rwanda"
"6224",517,21,47,0.04364793,-0.314809,-0.1700967,-0.1287106,0.04646297,0.2011999,0.2397406,0.3753592,"RWA","Rwanda"
"6225",517,22,47,0.5751004,0.2030242,0.3745566,0.4064562,0.5738259,0.7463452,0.7965333,1.002896,"RWA","Rwanda"
"6226",517,23,47,0.0983382,-0.3484918,-0.1758765,-0.1257253,0.1049937,0.3195535,0.3764793,0.6612592,"RWA","Rwanda"
"6227",517,24,40,0.3715517,-0.3371789,0.08512111,0.1630991,0.3826253,0.5700975,0.6363192,0.7553237,"RWA","Rwanda"
"6228",517,25,44,0.6367937,0.1514837,0.3770193,0.4383018,0.6368282,0.8468915,0.8989918,1.078977,"RWA","Rwanda"
"6229",517,26,103,0.1864582,-0.1540747,-0.013269,0.04101428,0.1875693,0.3321219,0.3764505,0.5531691,"RWA","Rwanda"
"6230",517,27,91,0.1676947,-0.3202649,-0.07042859,-0.02202847,0.1642222,0.3566697,0.4095854,0.6200432,"RWA","Rwanda"
"6231",517,28,82,-0.102114,-0.698569,-0.396509,-0.3041927,-0.09534556,0.1078634,0.1655966,0.3201237,"RWA","Rwanda"
"6232",517,29,61,-0.1120982,-0.6210262,-0.3940054,-0.3263574,-0.1066741,0.0891854,0.1673701,0.3038025,"RWA","Rwanda"
"6233",517,30,57,-0.4490537,-1.003584,-0.8104077,-0.7036502,-0.439181,-0.1775314,-0.1153972,0.164349,"RWA","Rwanda"
"6234",517,31,77,-0.5183797,-1.121745,-0.9236994,-0.857513,-0.5188388,-0.2136784,-0.1083957,0.1558838,"RWA","Rwanda"
"6235",517,32,80,-0.1106942,-0.8390398,-0.4009783,-0.3182498,-0.1124669,0.1143356,0.1665606,0.273586,"RWA","Rwanda"
"6236",517,33,97,0.06959504,-0.4731263,-0.1510685,-0.1079477,0.08580533,0.2299343,0.2799743,0.4215287,"RWA","Rwanda"
"6237",517,34,97,0.04890001,-0.3689821,-0.18901,-0.1289026,0.05964271,0.2151396,0.264499,0.4362324,"RWA","Rwanda"
"6238",517,35,84,-0.05034802,-0.4614165,-0.2895564,-0.2290586,-0.05099364,0.1304242,0.1801367,0.3229566,"RWA","Rwanda"
"6239",517,36,113,0.01985905,-0.3350657,-0.1876624,-0.1497522,0.01649432,0.189212,0.2202626,0.3748886,"RWA","Rwanda"
"6240",517,37,123,-0.1816974,-0.5500981,-0.4040529,-0.3464264,-0.1825525,-0.02024661,0.02829809,0.3787754,"RWA","Rwanda"
"6241",517,38,114,-0.2779792,-0.6691333,-0.5198623,-0.4706125,-0.2785471,-0.0696801,-0.03190485,0.09687916,"RWA","Rwanda"
"6242",517,39,125,-0.09241962,-0.3949661,-0.2910177,-0.2529608,-0.09004515,0.04963954,0.09816919,0.2840358,"RWA","Rwanda"
"6243",517,40,126,-0.117924,-0.5129996,-0.3150713,-0.2747944,-0.1179556,0.03499919,0.08284589,0.1662747,"RWA","Rwanda"
"6244",517,41,128,-0.04660781,-0.4595549,-0.2333122,-0.2005602,-0.0500999,0.1055366,0.1371051,0.2955522,"RWA","Rwanda"
"6245",517,42,121,-0.1444553,-0.5874481,-0.3830754,-0.3304256,-0.1420961,0.05097443,0.08941,0.2958677,"RWA","Rwanda"
"6246",517,43,114,-0.2460522,-0.7648088,-0.5314843,-0.4553571,-0.2281508,-0.06444843,-0.008561356,0.1596875,"RWA","Rwanda"
"6247",517,44,95,-0.2701282,-0.9278003,-0.5858865,-0.5219224,-0.264773,-0.03946601,0.03190176,0.2076574,"RWA","Rwanda"
"6248",517,45,65,-0.5110186,-1.511783,-0.907272,-0.8400882,-0.4848237,-0.2291338,-0.1638716,0.09647109,"RWA","Rwanda"
"6249",517,46,21,-0.4949457,-1.227216,-0.8978043,-0.8105498,-0.4864622,-0.1685962,-0.1053362,0.1346825,"RWA","Rwanda"
"6250",517,47,64,-0.4427745,-0.9917559,-0.7757832,-0.6820397,-0.4256506,-0.2211097,-0.1669921,0.08612551,"RWA","Rwanda"
"6251",517,48,58,-0.3463627,-0.8834923,-0.6440198,-0.5774921,-0.3359095,-0.1314466,-0.07081228,0.1061133,"RWA","Rwanda"
"6252",517,49,17,-0.2512536,-1.058238,-0.6136167,-0.5146193,-0.2346488,0.001887209,0.08218197,0.2070703,"RWA","Rwanda"
"6253",517,50,24,-0.3805249,-0.9618522,-0.7189677,-0.6596263,-0.3844692,-0.1074112,-0.04119363,0.2104249,"RWA","Rwanda"
"6254",517,51,10,-0.4714202,-1.700243,-0.9977324,-0.8633369,-0.4681725,-0.07007473,0.08028783,0.5011747,"RWA","Rwanda"
"6255",517,52,21,0.3733763,-0.1153927,0.1092659,0.1622122,0.3748942,0.5738132,0.6234645,0.8537502,"RWA","Rwanda"
"6256",517,53,2,0.3686516,-0.4529038,0.02271326,0.08872773,0.3638101,0.6344402,0.7310977,1.195772,"RWA","Rwanda"
"6257",517,54,4,-0.4356343,-1.625729,-1.016607,-0.8449276,-0.4383777,0.00103795,0.1104019,0.6668238,"RWA","Rwanda"
"6258",517,55,17,-0.6397099,-1.377023,-1.042506,-0.9292894,-0.6169175,-0.3616544,-0.2810801,-0.1068978,"RWA","Rwanda"
"6259",517,56,20,-0.8068741,-1.483121,-1.218021,-1.136285,-0.7924447,-0.518261,-0.4512193,-0.03536707,"RWA","Rwanda"
"6260",517,57,32,-0.2795533,-0.7109103,-0.5339485,-0.4588708,-0.2781503,-0.08550027,-0.0519875,0.1180725,"RWA","Rwanda"
"6261",517,58,54,0.1965719,-0.1912283,0.0115971,0.05196594,0.1959969,0.3476333,0.3861508,0.5314879,"RWA","Rwanda"
"6262",517,59,39,-0.5378798,-1.057219,-0.8152734,-0.7536087,-0.5413663,-0.3177332,-0.2497357,0.01481097,"RWA","Rwanda"
"6263",517,60,25,-0.6150664,-1.124378,-0.8985336,-0.8253876,-0.6102293,-0.404211,-0.3444089,-0.05382063,"RWA","Rwanda"
"6264",517,61,51,-0.4644378,-0.9078703,-0.6795836,-0.6386771,-0.4600139,-0.3044124,-0.2439457,-0.1273382,"RWA","Rwanda"
"6265",517,62,43,-0.2055562,-0.5674534,-0.417069,-0.3672863,-0.2111334,-0.03390504,0.009464314,0.1341415,"RWA","Rwanda"
"6266",517,63,40,-0.3468295,-0.7849214,-0.5718653,-0.5283665,-0.349322,-0.1698776,-0.1276748,0.1392204,"RWA","Rwanda"
"6267",517,64,21,-0.412968,-0.9716806,-0.7212687,-0.6664264,-0.3913486,-0.195868,-0.1404347,0.03708435,"RWA","Rwanda"
"6268",517,65,25,-0.3214617,-0.7572966,-0.6027866,-0.5519116,-0.3163437,-0.08777313,-0.05121381,0.04723493,"RWA","Rwanda"
"6269",517,66,19,-0.204541,-0.7189421,-0.4474371,-0.4009209,-0.2026266,-0.01330797,0.05363339,0.2356764,"RWA","Rwanda"
"6270",517,67,44,-0.05258778,-0.5006007,-0.3346966,-0.2570989,-0.0462845,0.1416337,0.1835539,0.3501917,"RWA","Rwanda"
"6271",517,68,31,-0.5605636,-1.249147,-0.9387703,-0.826947,-0.5434448,-0.3081409,-0.2499603,0.06301993,"RWA","Rwanda"
"6272",517,69,54,-0.3209002,-0.8257726,-0.5661247,-0.5251964,-0.3189432,-0.1056032,-0.03262376,0.07492858,"RWA","Rwanda"
"6273",517,70,20,-0.3597424,-1.049626,-0.8388583,-0.6938718,-0.3612868,-0.00221485,0.09180959,0.3322072,"RWA","Rwanda"
"6274",517,71,4,-0.3560451,-1.327937,-0.8815128,-0.7976289,-0.3482937,0.07967269,0.2010896,0.5498309,"RWA","Rwanda"
"6275",517,72,56,-0.2797795,-0.7773584,-0.5458871,-0.4935999,-0.2757783,-0.07112251,-0.02437645,0.09283226,"RWA","Rwanda"
"6276",517,73,54,0.03845424,-0.3405216,-0.1497559,-0.1096476,0.03333372,0.1981307,0.225145,0.3721113,"RWA","Rwanda"
"6277",517,74,68,-0.03112703,-0.3870244,-0.2060891,-0.1707913,-0.02843769,0.1020918,0.147667,0.2739126,"RWA","Rwanda"
"6278",520,15,93,-0.1502105,-0.4694312,-0.3080063,-0.2736908,-0.1533785,-0.01603647,0.01994871,0.1662527,"SOM","Somalia"
"6279",520,16,65,-0.5479149,-0.9689755,-0.7637458,-0.7045258,-0.5420107,-0.3920934,-0.3494319,-0.182557,"SOM","Somalia"
"6280",520,17,29,-0.8885994,-1.48206,-1.197371,-1.113559,-0.8981341,-0.6527377,-0.5820021,-0.3549767,"SOM","Somalia"
"6281",520,18,26,-0.3670565,-1.056344,-0.6939551,-0.61763,-0.360644,-0.101619,-0.03871408,0.2503883,"SOM","Somalia"
"6282",520,20,33,-1.036246,-1.79582,-1.475301,-1.377022,-1.028708,-0.6991679,-0.6182732,-0.3345933,"SOM","Somalia"
