"","ccode","session","NVotesImportant","IdealPointImportant","QO%Important","Q5%Important","Q10%Important","Q50%Important","Q90%Important","Q95%Important","Q100%Important","iso3c","Countryname"
"3348",471,48,12,-0.3807538,-0.9912917,-0.7688885,-0.6905909,-0.3899482,-0.07040371,0.03493015,0.5225776,"CMR","Cameroon"
"3349",471,49,15,-0.4653611,-1.389056,-0.9429026,-0.8127807,-0.4764969,-0.1041352,0.01021501,0.3889629,"CMR","Cameroon"
"3350",471,50,28,-0.4893507,-1.054842,-0.8507838,-0.778624,-0.4827031,-0.2370424,-0.1578259,0.1843706,"CMR","Cameroon"
"3351",471,51,10,-0.6216275,-1.220344,-0.9912544,-0.8878092,-0.6185048,-0.3666701,-0.2749,-0.1156601,"CMR","Cameroon"
"3352",471,52,11,-0.7041956,-1.472502,-1.132678,-1.065198,-0.7062886,-0.3346082,-0.2587444,0.05618871,"CMR","Cameroon"
"3353",471,53,10,-0.8384797,-1.642316,-1.342794,-1.208386,-0.8304275,-0.4905891,-0.38626,-0.03100579,"CMR","Cameroon"
"3354",471,54,12,-0.8398801,-2.053077,-1.394151,-1.231075,-0.8251825,-0.421775,-0.3243646,0.2850815,"CMR","Cameroon"
"3355",471,55,9,-0.8216478,-1.852831,-1.316115,-1.216603,-0.8088041,-0.4468266,-0.3781199,-0.07198989,"CMR","Cameroon"
"3356",471,56,9,-0.8009298,-1.711768,-1.282552,-1.183098,-0.7910268,-0.4103142,-0.3469869,0.1986525,"CMR","Cameroon"
"3357",471,57,12,-0.6152751,-1.500966,-1.066383,-0.9998158,-0.59787,-0.2403569,-0.1755992,0.2165027,"CMR","Cameroon"
"3358",471,58,11,-0.2733602,-0.9950509,-0.6690093,-0.5697347,-0.279955,0.02223752,0.1296576,0.3432414,"CMR","Cameroon"
"3359",471,59,8,0.3060878,-0.2821118,-0.02111,0.05303988,0.3021692,0.5583715,0.6254359,0.9604023,"CMR","Cameroon"
"3360",471,60,9,0.3114349,-0.354643,0.008468438,0.07344499,0.3153456,0.5414422,0.6048199,0.8777851,"CMR","Cameroon"
"3361",471,61,11,0.129843,-0.2855398,-0.1219679,-0.06485138,0.1220534,0.3428493,0.3848658,0.6743229,"CMR","Cameroon"
"3362",471,62,9,0.218395,-0.2188951,-0.03987173,0.02388506,0.2143275,0.4252032,0.4975322,0.6211126,"CMR","Cameroon"
"3363",471,63,11,0.09949357,-0.3149412,-0.1438071,-0.08992948,0.09582555,0.2859392,0.3484459,0.5320548,"CMR","Cameroon"
"3364",471,64,12,0.1824415,-0.315458,-0.05204278,-0.003265509,0.176551,0.367642,0.4170615,0.6482368,"CMR","Cameroon"
"3365",471,65,12,0.2293801,-0.2889612,-0.04567881,0.006161249,0.2349944,0.4363818,0.5002961,0.6027149,"CMR","Cameroon"
"3366",471,66,9,0.06008821,-0.3685724,-0.198059,-0.1532587,0.05758411,0.261761,0.3191988,0.5502255,"CMR","Cameroon"
"3367",471,67,8,0.4386974,-0.1348922,0.1070358,0.1723851,0.4349147,0.7186268,0.7995656,1.011332,"CMR","Cameroon"
"3368",471,68,9,0.372889,-0.2410085,0.0244671,0.1037426,0.3682313,0.6558876,0.731148,0.9413326,"CMR","Cameroon"
"3369",471,69,13,0.1786049,-0.4085143,-0.1171934,-0.058717,0.1738145,0.4293013,0.4741066,0.7173569,"CMR","Cameroon"
"3370",471,70,11,0.1482909,-0.3683216,-0.1488806,-0.09608115,0.1449973,0.3919914,0.4577656,0.8411663,"CMR","Cameroon"
"3371",471,71,12,0.2162446,-0.3158386,-0.07662983,-0.01709902,0.1978903,0.4673221,0.5624336,0.9040673,"CMR","Cameroon"
"3372",471,72,14,0.8752987,0.2421428,0.5371643,0.6117383,0.8754442,1.148646,1.218052,1.541096,"CMR","Cameroon"
"3373",471,73,15,1.043473,0.4638874,0.7711358,0.8429349,1.044696,1.266622,1.312074,1.563153,"CMR","Cameroon"
"3374",475,38,8,-0.07600655,-0.871917,-0.5135802,-0.4281889,-0.07674493,0.2860326,0.3904351,0.726674,"NGA","Nigeria"
"3375",475,39,8,-0.1351877,-1.039357,-0.658932,-0.5072054,-0.1359433,0.244986,0.346839,0.5914527,"NGA","Nigeria"
"3376",475,40,9,-0.1982251,-0.9035142,-0.6175986,-0.5281451,-0.2230265,0.1614981,0.2528283,0.6724573,"NGA","Nigeria"
"3377",475,41,8,-0.3158987,-1.175486,-0.7262485,-0.628419,-0.3083435,-0.01352889,0.0730788,0.4127971,"NGA","Nigeria"
"3378",475,42,9,-0.3961646,-1.050041,-0.7876212,-0.6959421,-0.4088288,-0.08622444,0.02628047,0.235241,"NGA","Nigeria"
"3379",475,43,6,-0.3740926,-1.12836,-0.8090021,-0.7491501,-0.4083342,0.04970649,0.167997,0.6485358,"NGA","Nigeria"
"3380",475,44,12,-0.5058237,-2.022451,-1.098365,-0.978805,-0.4935976,-0.04069522,0.0787319,0.587858,"NGA","Nigeria"
"3381",475,45,8,-0.6599699,-1.955274,-1.465431,-1.200052,-0.626382,-0.1423355,0.01615294,0.4940026,"NGA","Nigeria"
"3382",475,46,9,-0.459743,-1.75258,-1.071728,-0.9503279,-0.4825388,0.0527898,0.1912185,0.5839374,"NGA","Nigeria"
"3383",475,47,16,-0.6605586,-1.525515,-1.132614,-1.001268,-0.6570301,-0.3243713,-0.2492733,0.02826996,"NGA","Nigeria"
"3384",475,48,13,-0.6191547,-1.394209,-1.04808,-0.9503478,-0.6146141,-0.3118495,-0.2336792,0.1244986,"NGA","Nigeria"
"3385",475,49,15,-0.5442777,-1.44023,-1.004481,-0.9150968,-0.5481441,-0.1534852,-0.0624743,0.4038545,"NGA","Nigeria"
"3386",475,50,26,-1.375252,-2.090738,-1.730928,-1.648825,-1.38236,-1.10702,-1.039529,-0.8357454,"NGA","Nigeria"
"3387",475,51,10,-1.504782,-2.303974,-1.926121,-1.822654,-1.507362,-1.187798,-1.106393,-0.8204541,"NGA","Nigeria"
"3388",475,52,11,-1.792704,-2.634244,-2.259932,-2.131391,-1.802325,-1.451449,-1.373928,-1.031458,"NGA","Nigeria"
"3389",475,53,9,-2.050747,-3.172317,-2.560733,-2.444337,-2.0463,-1.643992,-1.473446,-1.049543,"NGA","Nigeria"
"3390",475,54,13,-0.8517932,-1.750875,-1.360364,-1.237182,-0.8584085,-0.4827949,-0.3261968,0.3130448,"NGA","Nigeria"
"3391",475,55,10,-0.6362869,-1.375296,-1.147235,-1.039451,-0.6196442,-0.2653252,-0.1319077,0.1738724,"NGA","Nigeria"
"3392",475,56,10,-0.7755432,-1.756223,-1.300503,-1.141237,-0.750371,-0.4275366,-0.30125,-0.06910368,"NGA","Nigeria"
"3393",475,57,13,-1.020552,-2.136735,-1.579332,-1.451077,-1.012236,-0.601752,-0.5058901,-0.1631108,"NGA","Nigeria"
"3394",475,58,13,-0.481665,-1.099732,-0.8871395,-0.8005922,-0.4814235,-0.1713957,-0.09159922,0.08777075,"NGA","Nigeria"
"3395",475,59,8,-0.7114394,-1.671306,-1.213852,-1.085109,-0.7270955,-0.3338481,-0.2298018,0.005324949,"NGA","Nigeria"
"3396",475,60,10,-0.6051805,-1.62347,-1.130307,-1.00543,-0.588763,-0.2339977,-0.1463399,0.0003926595,"NGA","Nigeria"
"3397",475,61,12,-0.2305812,-0.7487886,-0.5132001,-0.4550207,-0.2352647,-0.007798599,0.04426482,0.2114334,"NGA","Nigeria"
"3398",475,62,12,-0.2465247,-0.732292,-0.5461187,-0.4656891,-0.2392308,-0.01804426,0.04398079,0.1782953,"NGA","Nigeria"
"3399",475,63,10,-0.4874461,-1.278787,-0.8868941,-0.7812921,-0.4937946,-0.1937605,-0.1240915,0.06776667,"NGA","Nigeria"
"3400",475,64,12,-0.6093253,-1.213465,-0.9627643,-0.8749403,-0.5927993,-0.3670571,-0.3001926,-0.05640335,"NGA","Nigeria"
"3401",475,65,13,-0.5889265,-1.220534,-0.9611964,-0.8824227,-0.5858801,-0.3023121,-0.2142502,-0.01528188,"NGA","Nigeria"
"3402",475,66,9,-0.5693085,-1.298932,-0.9305109,-0.860146,-0.5673062,-0.2763973,-0.2041702,-0.02390529,"NGA","Nigeria"
"3403",475,67,8,-0.5864443,-1.453097,-1.038187,-0.902748,-0.5748042,-0.285256,-0.1912766,0.2542256,"NGA","Nigeria"
"3404",475,68,11,-0.5594344,-1.273382,-0.9572105,-0.8694085,-0.5649595,-0.2383714,-0.1571806,-0.006945903,"NGA","Nigeria"
"3405",475,69,12,-0.627521,-1.495232,-1.027392,-0.9677708,-0.621403,-0.2988364,-0.2344487,0.00213358,"NGA","Nigeria"
"3406",475,70,13,-0.611577,-1.312708,-0.9782718,-0.9019911,-0.6131644,-0.2879931,-0.2039671,0.01646675,"NGA","Nigeria"
"3407",475,71,13,-0.6982938,-1.397146,-1.035619,-0.9499432,-0.6816923,-0.4574074,-0.3875462,-0.1403909,"NGA","Nigeria"
"3408",475,72,16,-0.6094652,-1.421697,-1.099475,-0.9688841,-0.5814229,-0.2453853,-0.1768936,0.08277362,"NGA","Nigeria"
"3409",475,73,11,-0.4998778,-1.352803,-0.9704123,-0.8728124,-0.4972662,-0.1390881,-0.01321477,0.3251544,"NGA","Nigeria"
"3410",481,38,6,0.170173,-0.9575604,-0.3742754,-0.2737584,0.1722396,0.612134,0.7567339,1.125344,"GAB","Gabon"
"3411",481,39,8,-0.0165155,-0.7824696,-0.5375195,-0.4182127,0.0008912057,0.3519176,0.4324861,0.6191523,"GAB","Gabon"
"3412",481,40,9,0.1743079,-0.6501311,-0.2887395,-0.1902246,0.1516881,0.5562259,0.6595687,1.012763,"GAB","Gabon"
"3413",481,41,10,0.3500835,-0.2783489,-0.04473957,0.01365037,0.3286571,0.6868176,0.7837927,0.9323927,"GAB","Gabon"
"3414",481,42,9,0.226943,-0.6165488,-0.1947016,-0.1243196,0.2048787,0.5949509,0.7119807,1.207457,"GAB","Gabon"
"3415",481,43,5,0.2311912,-0.8722517,-0.2561359,-0.1856197,0.2332121,0.6513411,0.7515244,1.107361,"GAB","Gabon"
"3416",481,44,10,-0.167255,-1.218664,-0.8251939,-0.6302177,-0.1775363,0.3001212,0.4112264,0.6523669,"GAB","Gabon"
"3417",481,45,8,-0.3149767,-1.5864,-0.9579966,-0.8248069,-0.3281326,0.2221507,0.3462809,0.8755075,"GAB","Gabon"
"3418",481,46,10,-0.3245339,-1.26165,-0.9049565,-0.8017428,-0.3152699,0.1355056,0.2577561,0.6695495,"GAB","Gabon"
"3419",481,47,16,-0.4515762,-1.410253,-0.9192503,-0.7905569,-0.4330515,-0.1268117,-0.05548946,0.1490944,"GAB","Gabon"
"3420",481,48,9,-0.3180852,-1.230581,-0.7902326,-0.7034534,-0.3049722,0.002134608,0.1207936,0.5391482,"GAB","Gabon"
"3421",481,49,15,-0.1599677,-1.087522,-0.630326,-0.5194724,-0.1729439,0.1944996,0.3283662,0.6589905,"GAB","Gabon"
"3422",481,50,27,-0.3063619,-1.182803,-0.6482576,-0.5829793,-0.3097725,-0.02562392,0.05599798,0.173308,"GAB","Gabon"
"3423",481,51,9,-0.4907333,-1.205637,-0.8738312,-0.7908135,-0.4785935,-0.2087483,-0.1428691,0.06475193,"GAB","Gabon"
"3424",481,52,7,-0.6916565,-1.787798,-1.173661,-1.057398,-0.7001993,-0.3156169,-0.1916054,0.3005495,"GAB","Gabon"
"3425",481,53,9,-0.8382791,-1.772609,-1.341838,-1.286493,-0.8452628,-0.4564187,-0.3068059,0.2001554,"GAB","Gabon"
"3426",481,54,8,-0.88674,-1.952697,-1.389265,-1.309426,-0.9045521,-0.4422247,-0.361702,0.2234193,"GAB","Gabon"
"3427",481,55,7,-0.9187297,-2.196993,-1.637162,-1.466864,-0.9122152,-0.3687862,-0.2197953,0.3022803,"GAB","Gabon"
"3428",481,56,8,-0.4490549,-1.408483,-0.952218,-0.857488,-0.4365446,-0.08753285,0.02130772,0.3832622,"GAB","Gabon"
"3429",481,57,11,-0.4039823,-1.258949,-0.8072641,-0.6866204,-0.3930323,-0.07239565,0.02396346,0.294147,"GAB","Gabon"
"3430",481,58,13,-0.6457152,-1.569414,-1.07248,-0.979389,-0.6415789,-0.3008195,-0.2259896,-0.0524527,"GAB","Gabon"
"3431",481,59,7,-0.6819774,-1.882005,-1.225908,-1.133953,-0.6468542,-0.276025,-0.1931665,0.1029847,"GAB","Gabon"
"3432",481,60,7,-0.7657377,-1.791089,-1.331875,-1.205305,-0.7661712,-0.3259838,-0.2387823,0.1795158,"GAB","Gabon"
"3433",481,61,6,-0.7770287,-2.007352,-1.497186,-1.320482,-0.7605896,-0.2655141,-0.1509252,0.2028567,"GAB","Gabon"
"3434",481,62,7,-0.6628289,-1.675235,-1.244666,-1.117503,-0.6436805,-0.2492492,-0.1545244,0.1426393,"GAB","Gabon"
"3435",481,63,7,-0.6342751,-1.66012,-1.186773,-1.035374,-0.6084621,-0.2251031,-0.1489518,0.04586355,"GAB","Gabon"
"3436",481,64,9,-0.4962836,-1.093787,-0.8409696,-0.7662444,-0.4917165,-0.2341366,-0.139672,0.1731423,"GAB","Gabon"
"3437",481,65,13,-0.3381851,-0.9290127,-0.6827483,-0.5911636,-0.3239227,-0.1010232,-0.01691537,0.2224676,"GAB","Gabon"
"3438",481,66,8,-0.2941186,-1.247271,-0.7084489,-0.6025982,-0.2800374,-0.01405167,0.08828314,0.407989,"GAB","Gabon"
"3439",481,67,6,-0.3181713,-1.135707,-0.758204,-0.6500355,-0.3230817,0.012903,0.09077331,0.4027472,"GAB","Gabon"
"3440",481,68,8,-0.2515909,-1.017617,-0.6741581,-0.587976,-0.2641067,0.09981741,0.209252,0.706977,"GAB","Gabon"
"3441",481,69,7,-0.4866895,-1.159207,-0.8517591,-0.7961879,-0.4913294,-0.1856679,-0.1139432,0.2607048,"GAB","Gabon"
"3442",481,70,12,-0.1570221,-0.9215949,-0.5233246,-0.4410913,-0.1600956,0.118951,0.1815216,0.3773959,"GAB","Gabon"
"3443",481,71,3,0.02967874,-0.6428937,-0.4115603,-0.312684,0.0165068,0.3785711,0.4536353,0.9289859,"GAB","Gabon"
"3444",481,72,15,-0.4737296,-1.487971,-0.8760001,-0.8274943,-0.465493,-0.1545815,-0.06574445,0.2837157,"GAB","Gabon"
"3445",481,73,10,-0.4665336,-1.279863,-0.9785806,-0.834935,-0.4727742,-0.06126854,0.02090826,0.434724,"GAB","Gabon"
"3446",482,38,7,0.2584859,-0.7173768,-0.2584907,-0.1587076,0.2705162,0.6584094,0.7572723,1.276097,"CAF","Central African Republic"
"3447",482,39,8,0.004855997,-0.7038323,-0.4089519,-0.3436804,0.01232467,0.3814697,0.4693134,1.006824,"CAF","Central African Republic"
"3448",482,40,9,-0.05939308,-0.7880704,-0.4981393,-0.4160866,-0.06721822,0.3123263,0.4149942,0.7446287,"CAF","Central African Republic"
"3449",482,41,10,0.02428653,-1.00852,-0.3491095,-0.274439,0.0179122,0.3350068,0.4329849,0.7070176,"CAF","Central African Republic"
"3450",482,42,8,0.4757369,-0.3313123,-0.005493411,0.08829895,0.46944,0.8545419,0.9696453,1.463228,"CAF","Central African Republic"
"3451",482,43,6,0.9795809,-0.233655,0.4516274,0.5678135,0.9778107,1.421577,1.52225,1.927716,"CAF","Central African Republic"
"3452",482,44,14,0.6765127,-0.2458391,0.2628452,0.3566546,0.6748127,0.9835107,1.047204,1.448326,"CAF","Central African Republic"
"3453",482,45,8,0.7718578,-0.3634296,0.2543116,0.3685021,0.7535513,1.155347,1.349896,2.005488,"CAF","Central African Republic"
"3454",482,46,10,0.4348429,-0.5263895,-0.03407843,0.09408074,0.4396343,0.7972008,0.9253793,1.411061,"CAF","Central African Republic"
"3455",482,47,8,-0.2460691,-1.271351,-0.6990091,-0.6203674,-0.2378656,0.1093466,0.1951212,0.5327915,"CAF","Central African Republic"
"3456",482,48,10,-0.5376187,-1.29764,-0.9923168,-0.8829054,-0.5332622,-0.1901635,-0.09146751,0.1695618,"CAF","Central African Republic"
"3457",482,49,6,-0.1069999,-1.308768,-0.6978912,-0.5611905,-0.09936205,0.3641334,0.5676254,0.9974799,"CAF","Central African Republic"
"3458",482,53,9,-0.5182926,-1.458836,-0.9671518,-0.8944673,-0.5145051,-0.1468542,-0.04749862,0.2386478,"CAF","Central African Republic"
"3459",482,58,12,-0.4724155,-1.289598,-0.8989182,-0.7922705,-0.4743202,-0.155732,-0.07891271,0.3278243,"CAF","Central African Republic"
"3460",482,59,7,-0.4309786,-1.310793,-0.9361309,-0.7854534,-0.4164076,-0.08807228,0.01289252,0.2224024,"CAF","Central African Republic"
"3461",482,60,6,0.2758947,-0.2457912,-0.04241646,0.0216355,0.2614919,0.5213661,0.6272267,1.044655,"CAF","Central African Republic"
"3462",482,61,11,-0.1673542,-0.6499777,-0.448679,-0.387351,-0.1762,0.05856752,0.1182719,0.2849603,"CAF","Central African Republic"
"3463",482,62,9,-0.3392593,-1.16516,-0.6576949,-0.5830673,-0.3306367,-0.1044848,-0.02380264,0.1298934,"CAF","Central African Republic"
"3464",482,63,9,-0.3081674,-0.9375737,-0.6326719,-0.5536034,-0.3029766,-0.06542023,-0.007291186,0.1968873,"CAF","Central African Republic"
"3465",482,64,5,-0.3215408,-1.062014,-0.680861,-0.6123707,-0.3145116,-0.03714513,0.0657029,0.4007453,"CAF","Central African Republic"
"3466",482,65,9,-0.310903,-1.094952,-0.7485647,-0.6235149,-0.3140357,-0.004143275,0.06303038,0.4118123,"CAF","Central African Republic"
"3467",482,66,6,0.1311748,-0.5267136,-0.3433696,-0.2454855,0.1184427,0.5126809,0.6086419,0.9340531,"CAF","Central African Republic"
"3468",482,67,5,-0.2387406,-1.37369,-0.6733534,-0.5718086,-0.2316921,0.09711685,0.1803357,0.4877191,"CAF","Central African Republic"
"3469",482,68,1,-0.2297571,-1.178911,-0.7970153,-0.6430355,-0.2189032,0.1773909,0.2820154,0.6462805,"CAF","Central African Republic"
"3470",482,69,13,0.3035128,-0.2090177,-0.01923313,0.04461761,0.2881908,0.5639594,0.6566589,0.8783488,"CAF","Central African Republic"
"3471",482,70,10,0.2121098,-0.3695177,-0.1578979,-0.07951727,0.1964577,0.5146189,0.6157809,1.014199,"CAF","Central African Republic"
"3472",482,71,10,-0.15092,-0.6712956,-0.5107086,-0.4368238,-0.151847,0.1397023,0.2201832,0.6688227,"CAF","Central African Republic"
"3473",482,72,11,0.6742115,-0.006646119,0.2554893,0.3583979,0.6732988,1.005753,1.104315,1.361104,"CAF","Central African Republic"
"3474",482,73,13,0.555637,0.007306474,0.1900424,0.2598258,0.5649095,0.8483642,0.909437,1.150704,"CAF","Central African Republic"
"3475",483,38,8,0.3841583,-0.597147,-0.09559265,0.00389932,0.3895695,0.7663745,0.8407129,1.175461,"TCD","Chad"
"3476",483,39,8,0.07345608,-0.8080283,-0.3590644,-0.2673023,0.07564342,0.4069535,0.4849985,1.157627,"TCD","Chad"
"3477",483,40,9,0.1950316,-0.5499208,-0.1996886,-0.1302479,0.1761684,0.5411642,0.6263792,0.9874478,"TCD","Chad"
"3478",483,41,10,0.5938038,-0.2722625,0.1682876,0.2794564,0.5775142,0.9265146,1.037444,1.359822,"TCD","Chad"
"3479",483,42,9,0.5772474,-0.2861123,0.133587,0.2085495,0.5641101,0.9553485,1.075479,1.374001,"TCD","Chad"
"3480",483,43,6,0.6900313,-0.5984412,0.09728356,0.2557465,0.6974371,1.09534,1.233717,1.984166,"TCD","Chad"
"3481",483,44,14,0.2532811,-1.012101,-0.187787,-0.09937399,0.2639916,0.5926699,0.7156746,0.9720667,"TCD","Chad"
"3482",483,45,8,-0.01965344,-1.242574,-0.5895147,-0.4920398,-0.04390862,0.479234,0.63859,1.014671,"TCD","Chad"
"3483",483,46,9,-0.3118037,-1.375633,-0.9191239,-0.7653558,-0.295031,0.1364407,0.2250094,0.6133245,"TCD","Chad"
"3484",483,47,12,-0.2963802,-1.157508,-0.7661785,-0.663585,-0.290278,0.04908358,0.1331214,0.4832817,"TCD","Chad"
"3485",483,48,12,-0.6300907,-1.343566,-1.084764,-0.9864489,-0.6250201,-0.2716923,-0.1662622,0.2000474,"TCD","Chad"
"3486",483,50,26,-0.7133945,-1.289708,-1.085037,-1.002498,-0.7123519,-0.4216878,-0.3383551,-0.1173394,"TCD","Chad"
"3487",483,51,10,-0.6252787,-1.301763,-1.017088,-0.9558226,-0.6345921,-0.2923819,-0.2396186,0.01673937,"TCD","Chad"
"3488",483,52,9,-0.6498889,-1.659282,-1.071388,-0.9962168,-0.6362846,-0.3314447,-0.238985,0.02733488,"TCD","Chad"
"3489",483,53,10,-0.6011777,-1.428207,-1.066646,-0.9733544,-0.6073413,-0.2074151,-0.09612582,0.2204841,"TCD","Chad"
"3490",483,54,10,-1.118063,-2.378472,-1.729978,-1.56262,-1.113209,-0.6639825,-0.5723543,-0.1968639,"TCD","Chad"
"3491",483,55,6,-1.051099,-1.92174,-1.638823,-1.509596,-1.052567,-0.6514006,-0.495476,-0.01983815,"TCD","Chad"
"3492",483,56,5,-1.196482,-2.333247,-1.878345,-1.707287,-1.161774,-0.7026179,-0.5880826,-0.01499044,"TCD","Chad"
"3493",483,57,6,-1.153499,-2.290816,-1.775658,-1.600853,-1.160724,-0.6884,-0.5593372,-0.1336391,"TCD","Chad"
"3494",483,58,1,-1.157406,-2.383314,-1.837631,-1.685797,-1.138217,-0.660568,-0.4761871,-0.05573423,"TCD","Chad"
"3495",483,59,2,-1.161369,-2.419572,-1.937171,-1.740992,-1.15314,-0.6116184,-0.4842786,0.07050253,"TCD","Chad"
"3496",483,60,1,-1.132162,-2.655491,-1.903982,-1.75474,-1.130411,-0.5611563,-0.3098547,0.3383809,"TCD","Chad"
"3497",483,61,4,-1.008569,-2.556121,-1.975587,-1.770539,-0.9871338,-0.3251259,-0.07151305,0.3803835,"TCD","Chad"
"3498",483,62,6,-0.4418808,-1.104705,-0.8541489,-0.7812052,-0.4283537,-0.135213,-0.04744028,0.472135,"TCD","Chad"
"3499",483,63,4,-0.4034578,-1.103841,-0.8334564,-0.7204636,-0.4028962,-0.09202424,0.05288379,0.3920171,"TCD","Chad"
"3500",483,64,7,-0.4464643,-1.019892,-0.8150791,-0.7588838,-0.4195728,-0.181785,-0.1059284,0.08705815,"TCD","Chad"
"3501",483,65,1,-0.4278043,-1.324654,-0.919507,-0.8072009,-0.4147258,-0.06345472,0.01997139,0.3218168,"TCD","Chad"
"3502",483,66,9,-0.6610443,-1.542565,-1.027135,-0.9617398,-0.645523,-0.3691076,-0.2726478,-0.01150477,"TCD","Chad"
"3503",483,67,3,-0.553179,-1.452787,-1.121441,-0.9762177,-0.5309032,-0.1320536,-0.005730629,0.3824747,"TCD","Chad"
"3504",483,68,7,-0.6012422,-1.371195,-1.071281,-0.9573634,-0.5910071,-0.2742563,-0.1733926,0.2121926,"TCD","Chad"
"3505",483,69,9,-0.6939618,-1.578382,-1.166579,-1.06085,-0.6893729,-0.3018819,-0.2016809,0.05684943,"TCD","Chad"
"3506",483,70,10,-0.5364577,-1.233229,-0.9305899,-0.8497072,-0.529141,-0.2302197,-0.1493047,0.2384232,"TCD","Chad"
"3507",483,71,10,-0.4286573,-1.138962,-0.8364164,-0.7498968,-0.42357,-0.1027016,-0.009487348,0.2440918,"TCD","Chad"
"3508",483,72,14,-0.2836837,-1.234723,-0.773259,-0.6563105,-0.2762052,0.0617974,0.1623915,0.5854456,"TCD","Chad"
"3509",483,73,7,-0.5112175,-1.436907,-1.083068,-0.9284724,-0.4806289,-0.1296876,-0.02339446,0.1623435,"TCD","Chad"
"3510",484,38,8,-1.465773,-2.099237,-1.959575,-1.836259,-1.450705,-1.129901,-1.057075,-0.733159,"COG","Congo - Brazzaville"
"3511",484,39,8,-1.280389,-2.00494,-1.713038,-1.639944,-1.277777,-0.9655145,-0.8789479,-0.6598924,"COG","Congo - Brazzaville"
"3512",484,40,9,-1.19573,-1.777409,-1.552106,-1.46589,-1.190155,-0.9161623,-0.850149,-0.6860677,"COG","Congo - Brazzaville"
"3513",484,41,10,-1.243626,-1.967524,-1.64563,-1.532959,-1.250895,-0.9629924,-0.8510208,-0.5690481,"COG","Congo - Brazzaville"
"3514",484,42,8,-1.142693,-1.769993,-1.536339,-1.455948,-1.122833,-0.8742913,-0.812023,-0.5904652,"COG","Congo - Brazzaville"
"3515",484,43,4,-1.141767,-2.221587,-1.614515,-1.52871,-1.159022,-0.7563967,-0.6324186,-0.1488009,"COG","Congo - Brazzaville"
"3516",484,44,12,-1.163059,-2.487706,-1.873864,-1.720126,-1.150115,-0.7087828,-0.5579027,0.005980205,"COG","Congo - Brazzaville"
"3517",484,45,7,-0.6260033,-1.722366,-1.333554,-1.117624,-0.6352534,-0.1129536,-0.04923334,0.3713452,"COG","Congo - Brazzaville"
"3518",484,46,7,-0.3675618,-1.673206,-1.056956,-0.8988032,-0.3467977,0.1735605,0.3672981,0.8881469,"COG","Congo - Brazzaville"
"3519",484,47,11,-0.5987867,-1.469801,-1.121812,-0.9731088,-0.5946558,-0.2264082,-0.1074366,0.2444037,"COG","Congo - Brazzaville"
"3520",484,48,9,-0.5220238,-1.495761,-0.9944667,-0.8783756,-0.5284498,-0.1737682,-0.05788544,0.4513113,"COG","Congo - Brazzaville"
"3521",484,49,14,-0.6839274,-1.480678,-1.111889,-1.015654,-0.6845202,-0.3258746,-0.225827,0.1517045,"COG","Congo - Brazzaville"
"3522",484,50,23,-0.5137805,-1.29469,-0.8943259,-0.8094358,-0.515637,-0.2137599,-0.1069648,0.2102035,"COG","Congo - Brazzaville"
"3523",484,51,9,-0.473899,-1.222979,-0.8413797,-0.7616058,-0.4728558,-0.2026266,-0.1483812,0.4436619,"COG","Congo - Brazzaville"
"3524",484,52,9,-0.87215,-1.842089,-1.310189,-1.227049,-0.8691375,-0.5688042,-0.4638035,-0.1617134,"COG","Congo - Brazzaville"
"3525",484,53,7,-0.8696744,-1.990415,-1.395658,-1.333731,-0.8438913,-0.4829514,-0.323377,-0.1088397,"COG","Congo - Brazzaville"
"3526",484,54,11,-0.9281699,-2.259283,-1.479258,-1.347467,-0.9079258,-0.5277679,-0.3540844,0.1772792,"COG","Congo - Brazzaville"
"3527",484,55,6,-0.9385085,-1.878966,-1.517281,-1.416713,-0.9235575,-0.5197503,-0.4115245,-0.1236346,"COG","Congo - Brazzaville"
"3528",484,56,8,-1.132496,-2.058879,-1.696968,-1.572911,-1.136804,-0.7038435,-0.5741341,-0.2106598,"COG","Congo - Brazzaville"
"3529",484,57,13,-1.099016,-2.069833,-1.730673,-1.543878,-1.085547,-0.6610525,-0.5518018,-0.3014699,"COG","Congo - Brazzaville"
"3530",484,58,10,-0.6815332,-1.616937,-1.142779,-1.039849,-0.6689556,-0.3488241,-0.2869331,0.06597782,"COG","Congo - Brazzaville"
"3531",484,59,5,-0.6664218,-1.588243,-1.280463,-1.144858,-0.6468779,-0.2079113,-0.1113815,0.11708,"COG","Congo - Brazzaville"
"3532",484,60,5,-0.6621315,-2.086257,-1.459984,-1.269811,-0.6139976,-0.1417571,0.03913902,0.5365886,"COG","Congo - Brazzaville"
"3533",484,61,12,-0.4787035,-1.072444,-0.8071586,-0.757951,-0.4731106,-0.2222578,-0.1621245,0.06544543,"COG","Congo - Brazzaville"
"3534",484,62,12,-0.4273914,-1.131062,-0.7486927,-0.6678185,-0.4273247,-0.1768352,-0.1298275,0.1584296,"COG","Congo - Brazzaville"
"3535",484,63,12,-0.4427563,-0.9880559,-0.7488098,-0.6695398,-0.4287956,-0.2432582,-0.1826705,-0.01899612,"COG","Congo - Brazzaville"
"3536",484,64,10,-0.488703,-1.440272,-0.8141964,-0.7419322,-0.4880319,-0.2131712,-0.1531955,0.06705919,"COG","Congo - Brazzaville"
